year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
1979,  171,    6.559,    6.434,   -0.652,    2.204,    0.328,    1.699,    3.809,    1.999,    3.965,    0.140,  -0.237,    4.922,    5.212
1979,  172,    7.347,    6.579,   -0.415,    2.710,    0.753,    2.463,    2.750,    1.105,    4.180,    0.358,  -0.978,    5.804,    3.625
1979,  173,    8.334,    6.968,    1.311,    2.457,    1.113,    1.474,    2.643,    1.745,    4.759,    0.649,  -0.602,    6.263,    2.687
1979,  174,    7.899,    6.907,   -0.039,    2.796,    1.064,    1.495,    2.169,    1.516,    4.803,    0.684,   0.534,    5.592,    2.596
1979,  175,    8.100,    6.490,    1.322,    2.125,    0.984,    1.466,    1.627,    1.931,    5.229,    0.515,   1.234,    5.001,    4.094
1979,  176,    9.260,    6.205,    1.328,   -0.152,   -0.571,    2.641,    2.421,    2.106,    5.045,    0.623,   1.455,    4.330,    6.591
1979,  177,    8.871,    6.102,    0.877,    0.929,    0.042,    3.657,    1.797,    3.139,    5.440,    0.991,   1.048,    3.829,    6.637
1979,  178,    8.428,    6.826,    0.508,    1.341,    2.154,    7.275,    1.257,    4.459,    5.083,    1.370,   1.238,    5.346,    5.685
1979,  179,    8.179,    6.661,    1.347,    2.176,    5.463,    4.734,    3.127,    5.330,    5.072,    1.048,   0.991,    7.008,    4.903
1979,  180,    7.743,    7.459,    1.819,    4.974,    5.937,    3.295,    4.830,    4.682,    5.029,    0.862,   1.213,    6.787,    4.398
1979,  181,    8.342,    7.959,    4.401,    5.205,    2.082,    5.892,    4.353,    4.361,    5.041,    1.099,   2.866,    6.428,    4.755
1979,  182,    8.857,    8.013,    4.563,    3.351,    1.756,    3.451,    4.017,    5.551,    5.237,    0.952,   4.297,    5.909,    5.041
1979,  183,    8.716,    7.408,    6.636,    5.196,    1.609,    2.864,    2.444,    6.892,    5.319,    0.996,   5.060,    5.640,    5.571
1979,  184,    8.754,    7.240,    7.969,    4.237,    0.783,    3.362,    2.291,    7.020,    5.410,    1.093,   4.643,    5.493,    5.861
1979,  185,    8.720,    7.025,    8.107,    3.964,    0.301,    1.890,    3.755,    6.581,    5.854,    1.269,   5.734,    5.819,    7.274
1979,  186,    9.229,    7.502,    7.007,    3.416,    0.174,    1.987,    6.139,    5.933,    5.746,    1.502,   3.650,    5.387,    7.538
1979,  187,    9.386,    7.607,    4.603,    3.540,    0.859,    2.410,    4.802,    5.380,    5.554,    1.575,   3.971,    5.308,    9.902
1979,  188,    8.518,    7.663,    3.616,    1.961,    1.296,    2.865,    2.648,    5.657,    6.123,    1.217,   4.830,    5.350,   11.131
1979,  189,    8.133,    7.882,    3.484,    1.221,    1.715,    2.927,    2.656,    6.306,    5.854,    1.368,   4.515,    6.427,   11.580
1979,  190,    8.187,    7.944,    2.538,    1.279,   -0.093,    2.049,    2.945,    6.339,    6.198,    1.147,   4.363,    6.633,   12.230
1979,  191,    8.395,    8.093,    2.897,    1.042,    0.315,    3.446,    2.541,    7.743,    6.541,    1.292,   3.930,    6.169,    8.897
1979,  192,    9.086,    8.127,    4.153,    0.958,    3.665,    0.945,    2.805,    8.554,    6.367,    1.495,   4.903,    5.191,    8.307
1979,  193,    9.221,    8.018,    0.762,    2.971,    4.328,    0.802,    1.794,    8.192,    6.428,    1.406,   4.997,    6.207,    8.041
1979,  194,    9.613,    8.563,    3.402,    5.489,    0.911,    1.469,    3.349,    7.654,    6.220,    1.321,   3.217,    6.467,    9.088
1979,  195,    8.875,    8.791,    6.297,    5.148,    1.126,    1.496,    4.814,    8.004,    6.599,    1.657,   1.449,    6.293,    9.289
1979,  196,    8.701,    8.800,    7.319,    4.314,    1.369,    2.349,    4.935,    8.259,    6.666,    1.822,   3.140,    6.548,    9.337
1979,  197,    9.529,    8.884,    6.616,    4.816,    2.111,    1.806,    4.600,    8.000,    6.516,    1.736,   4.617,    7.293,    6.458
1979,  198,    9.400,    9.100,    5.899,    4.484,    1.994,    0.750,    4.004,    7.584,    6.205,    1.806,   2.973,    6.948,    6.643
1979,  199,    9.335,    9.063,    7.036,    4.418,    2.796,    1.961,    5.893,    7.629,    6.347,    1.980,   3.284,    6.884,    8.093
1979,  200,   10.496,    9.205,    6.714,    4.954,    2.233,    2.653,    8.336,    7.860,    6.320,    1.584,   3.964,    7.049,    6.487
1979,  201,   11.290,    9.326,    6.399,    5.910,    0.669,    4.845,   10.032,    7.717,    6.181,    1.072,   3.666,    7.244,    7.350
1979,  202,   11.761,    9.348,    6.673,    5.785,    1.133,    9.411,    9.180,    5.978,    6.330,    1.064,   3.865,    7.054,    7.426
1979,  203,   10.726,    9.621,    6.903,    3.382,    3.439,    7.888,    5.963,    4.702,    6.603,    1.106,   4.400,    7.181,    5.944
1979,  204,   10.780,    9.066,    7.601,    3.849,    1.356,    1.413,    7.271,    4.264,    6.787,    0.998,   5.432,    7.646,    6.890
1979,  205,   10.887,    9.230,    8.859,    6.210,   -0.061,    4.669,    8.748,    3.961,    7.145,    1.429,   6.151,    7.078,    7.285
1979,  206,   10.998,    8.895,    9.322,    5.572,    0.038,    4.807,    6.296,    3.730,    7.275,    1.790,   6.570,    6.988,    5.845
1979,  207,   11.932,    9.009,    6.774,    4.546,    0.924,    3.604,    4.440,    3.564,    6.973,    1.547,   4.911,    7.105,    6.725
1979,  208,   13.003,    9.276,    3.858,    4.917,    1.130,    4.306,    2.529,    4.584,    6.444,    1.740,   3.095,    7.239,    8.180
1979,  209,   12.095,    9.153,    5.350,    4.305,    1.487,    2.749,    2.334,    4.446,    6.307,    1.374,   3.328,    7.547,    7.695
1979,  210,   11.129,    9.356,    6.533,    5.442,    1.962,    1.797,    3.345,    4.269,    6.373,    1.206,   3.348,    7.569,    6.772
1979,  211,   10.821,    9.203,    6.107,    6.017,    1.681,    3.876,    3.724,    4.434,    6.028,    1.834,   3.535,    7.680,    6.850
1979,  212,   11.657,    9.521,    4.923,    4.469,    0.805,    5.804,    3.424,    5.036,    5.845,    1.926,   3.764,    7.203,    7.412
1979,  213,   12.052,    9.329,    5.527,    4.660,    1.197,    7.064,    3.463,    5.032,    5.824,    1.905,   4.360,    7.713,    7.375
1979,  214,   11.418,    9.732,    5.403,    4.778,    1.084,    4.353,    5.049,    5.357,    5.978,    1.511,   3.390,    7.093,    7.558
1979,  215,   11.901,    9.652,    4.715,    3.850,    1.166,    2.673,    5.897,    5.090,    5.761,    1.217,   4.101,    7.914,    6.782
1979,  216,   12.636,    9.896,    3.253,    3.411,    1.636,    2.762,    6.099,    4.508,    6.357,    1.172,   4.269,    7.658,    6.364
1979,  217,   11.854,    9.473,    1.548,    3.216,    1.027,    3.149,    4.555,    4.367,    6.809,    0.752,   3.014,    7.296,    7.721
1979,  218,   12.002,    9.409,    1.529,    3.153,   -0.145,    4.752,    2.397,    5.176,    6.498,    0.275,   1.965,    7.033,    9.401
1979,  219,   12.071,    9.590,    2.628,    3.320,   -0.016,    3.562,    2.369,    5.173,    6.198,    0.452,   1.688,    7.314,    8.616
1979,  220,   11.958,    9.974,    3.981,    3.334,    0.540,    3.786,    3.044,    5.001,    6.477,    0.572,   1.730,    7.412,    6.662
1979,  221,   11.603,   10.280,    6.234,    3.637,    0.385,    3.548,    2.767,    5.374,    7.134,    0.489,   1.708,    7.271,    6.531
1979,  222,   12.898,    9.894,    6.267,    3.721,    0.331,    1.637,    2.822,    5.210,    6.976,    0.093,   2.280,    7.313,    6.234
1979,  223,   13.072,    9.780,    6.413,    4.208,    0.603,    1.139,    3.045,    5.036,    7.138,   -0.035,   2.093,    6.473,    6.591
1979,  224,   13.035,    9.618,    6.742,    4.540,    0.234,    0.863,    2.970,    5.544,    6.628,   -0.285,   2.883,    6.541,    7.127
1979,  225,   12.983,   10.235,    5.649,    5.812,   -0.111,    1.013,    4.097,    6.223,    6.778,   -0.198,   2.799,    6.887,    7.451
1979,  226,   12.948,   10.000,    4.892,    5.954,   -0.767,    2.028,    6.223,    7.668,    6.966,   -0.007,   1.341,    7.085,    8.453
1979,  227,   12.995,   10.047,    6.374,    5.825,   -0.480,    1.895,    5.620,    7.475,    7.432,   -0.148,  -0.302,    6.585,    8.288
1979,  228,   12.466,    9.960,    6.237,    5.370,    0.081,    0.960,    5.390,    7.851,    7.231,   -0.045,  -0.720,    6.218,    8.849
1979,  229,   12.201,    9.953,    3.427,    4.463,    0.175,    1.012,    4.883,    7.604,    7.107,    0.113,  -1.463,    6.085,    9.083
1979,  230,   12.082,    9.749,    2.385,    3.738,    0.367,    0.836,    4.030,    7.304,    6.723,    0.425,  -1.173,    6.780,    8.749
1979,  231,   11.852,    9.604,    3.450,    4.715,    0.096,    0.667,    2.747,    5.316,    6.753,    0.619,   0.137,    7.215,    5.734
1979,  232,   11.915,    9.508,    4.244,    5.557,    0.148,    0.972,    2.160,    6.042,    6.835,    0.526,   0.608,    7.328,    4.495
1979,  233,   12.811,    9.959,    5.495,    4.803,   -0.232,    1.275,    1.546,    6.086,    6.905,    0.300,   1.158,    6.894,    6.149
1979,  234,   12.657,   10.606,    3.842,    5.087,    0.474,    1.196,    1.969,    5.762,    6.721,   -0.214,   0.902,    6.706,    6.369
1979,  235,   12.192,   10.509,    2.893,    5.826,    1.925,    1.227,    2.250,    5.913,    6.672,   -0.660,   0.404,    6.795,    5.316
1979,  236,   11.828,   10.521,    2.396,    7.004,    1.565,    1.121,    2.676,    6.395,    6.211,   -1.163,  -2.506,    6.313,    6.027
1979,  237,   12.460,   10.131,    3.517,    7.461,    0.282,    0.511,    3.243,    6.280,    5.980,   -1.137,  -3.577,    6.449,    6.958
1979,  238,   11.813,    9.974,    4.327,    5.695,   -0.629,   -0.186,    3.625,    5.785,    5.706,   -1.377,  -2.660,    6.884,    4.954
1979,  239,   10.950,    9.676,    2.425,    4.242,   -0.426,   -0.388,    3.031,    5.115,    5.484,   -1.681,  -1.462,    6.802,    4.344
1979,  240,   12.169,    9.251,    1.133,    2.022,   -1.358,   -0.623,    2.682,    4.853,    5.398,   -1.589,  -1.967,    6.775,    5.879
1979,  241,   11.716,    9.215,    1.392,    1.663,   -1.675,   -0.586,    2.634,    4.641,    5.214,   -1.660,  -2.368,    6.223,    6.858
1979,  242,   11.664,    9.557,   -0.153,    1.270,   -1.545,   -0.281,    2.622,    4.461,    4.916,   -2.417,  -1.414,    6.599,    5.452
1979,  243,   11.756,    9.149,    0.458,    0.941,   -2.405,   -0.941,    1.623,    4.854,    4.790,   -3.660,   0.392,    7.049,    4.681
1979,  244,   11.620,    9.100,    1.611,    1.130,   -2.198,   -1.640,    1.723,    4.694,    4.467,   -4.650,   1.226,    6.384,    5.305
1979,  245,   11.335,    9.185,    1.140,    1.571,   -1.829,   -2.684,    2.065,    4.767,    4.330,   -4.982,   1.413,    5.828,    5.044
1979,  246,   11.305,    8.960,    1.238,    1.963,   -2.738,   -2.300,    1.328,    4.412,    4.108,   -4.961,   2.268,    5.636,    4.595
1979,  247,   11.511,    9.284,    1.715,    1.315,   -3.320,   -1.980,    0.771,    3.351,    3.900,   -5.201,   1.907,    6.034,    4.992
1979,  248,   11.013,    9.841,    1.519,    2.227,   -1.121,   -2.529,    0.665,    3.766,    3.615,   -5.694,   1.126,    5.805,    4.677
1979,  249,   10.322,    9.969,    0.228,    4.341,   -1.495,   -3.640,   -0.397,    3.939,    3.774,   -5.905,  -0.251,    5.510,    3.780
1979,  250,   10.728,    9.259,    1.831,    3.235,   -2.571,   -3.321,    0.512,    4.300,    4.495,   -5.652,  -1.932,    5.447,    3.778
1979,  251,    9.803,    8.978,    1.940,    1.779,   -2.029,   -2.384,    1.863,    4.712,    4.596,   -6.377,  -2.330,    4.847,    5.412
1979,  252,    9.518,    9.255,   -0.302,    2.673,   -2.603,   -2.248,    1.422,    5.051,    4.385,   -7.714,  -2.115,    4.461,    4.994
1979,  253,    9.073,    9.413,   -1.364,    2.804,   -2.967,   -1.206,    0.755,    5.795,    3.825,   -9.135,  -4.002,    4.599,    4.853
1979,  254,    8.590,    9.266,   -2.104,    2.417,   -3.693,    0.598,    1.514,    6.518,    3.277,  -10.197,  -5.425,    4.745,    4.970
1979,  255,    8.803,    9.716,   -3.019,    0.385,   -2.747,    0.827,    2.906,    6.995,    2.763,   -9.784,  -8.099,    4.834,    5.624
1979,  256,    8.015,    9.439,   -6.642,   -0.496,   -1.296,   -0.727,    3.925,    6.493,    2.138,   -8.282,  -9.827,    4.415,    5.130
1979,  257,    7.941,    7.956,   -5.396,   -0.460,   -1.569,   -0.664,    4.410,    6.903,    2.307,   -6.950, -10.161,    4.237,    5.253
1979,  258,    8.561,    7.305,   -4.440,   -0.838,   -3.898,   -1.731,    3.660,    6.043,    1.711,   -7.172, -10.029,    5.420,    2.398
1979,  259,    8.678,    7.595,   -4.055,   -0.752,   -4.872,   -1.976,    1.874,    5.803,    1.986,   -6.301,  -8.635,    4.759,    1.424
1979,  260,    8.653,    7.958,   -3.063,   -1.530,   -3.390,   -1.300,    0.734,    5.186,    2.582,   -6.279,  -7.465,    3.472,    0.977
1979,  261,    8.254,    8.284,   -5.278,   -1.614,   -2.382,   -0.841,    2.349,    5.137,    2.972,   -7.000,  -5.662,    3.310,    0.935
1979,  262,    7.918,    7.639,   -2.963,   -0.280,   -3.591,   -1.098,    2.707,    5.591,    2.851,   -8.322,  -6.225,    4.617,    1.540
1979,  263,    7.517,    7.017,   -0.533,   -0.898,   -4.431,   -1.311,    3.833,    5.293,    3.081,   -8.785,  -6.785,    4.827,    1.759
1979,  264,    7.698,    6.413,    0.035,   -0.720,   -6.537,   -0.854,    4.297,    4.486,    3.368,   -8.360,  -9.308,    3.748,    1.533
1979,  265,    7.160,    5.632,   -0.671,   -1.011,   -7.480,   -0.007,    3.253,    4.573,    3.063,   -7.462,  -9.761,    3.961,    1.215
1979,  266,    6.762,    5.223,   -1.008,   -0.284,   -6.729,   -0.199,    3.083,    3.932,    3.671,   -7.561,  -9.703,    3.624,    0.812
1979,  267,    7.080,    6.246,    0.417,    1.006,   -7.399,   -3.256,    2.992,    3.236,    3.571,   -9.464, -10.356,    2.418,    2.504
1979,  268,    7.712,    6.565,    0.695,    1.444,   -6.098,   -4.224,    2.601,    3.129,    3.743,  -10.824, -10.620,    2.011,    2.893
1979,  269,    7.085,    6.485,    0.110,    2.049,   -6.989,   -3.247,    0.920,    3.834,    2.784,  -12.239, -10.397,    3.143,    0.508
1979,  270,    6.160,    5.952,   -1.618,    2.481,   -7.853,   -5.384,    0.889,    3.955,    2.889,  -13.462, -10.412,    3.113,    1.259
1979,  271,    6.438,    5.739,   -4.931,    2.353,   -7.960,   -6.613,   -0.316,    3.419,    3.075,  -14.435, -13.893,    2.436,    0.438
1979,  272,    6.532,    6.022,   -7.036,    1.117,   -8.559,   -5.982,   -2.179,    1.964,    2.735,  -15.367, -14.291,    2.055,    0.670
1979,  273,    6.043,    6.091,   -7.041,    0.646,   -8.027,   -6.460,   -1.453,   -0.027,    2.814,  -15.985, -14.461,    1.641,    2.196
1979,  274,    6.395,    6.328,   -7.731,    0.566,   -7.117,   -6.424,   -2.624,   -0.218,    3.605,  -16.077, -15.717,    1.749,    1.590
1979,  275,    5.664,    5.898,  -10.002,   -0.540,   -7.200,   -6.793,   -3.606,    0.375,    3.322,  -15.851, -16.257,    3.006,   -0.459
1979,  276,    5.790,    5.723,  -10.106,   -0.415,   -5.886,   -8.143,   -3.909,    0.195,    3.218,  -16.806, -15.202,    3.274,   -0.856
1979,  277,    6.161,    5.902,  -10.775,   -1.301,   -5.215,   -7.188,   -5.327,   -0.917,    3.924,  -16.535, -15.370,    2.060,   -0.118
1979,  278,    6.366,    6.086,  -11.660,   -1.961,   -3.330,   -8.036,   -5.056,   -0.080,    3.370,  -17.350, -15.617,    2.401,    0.533
1979,  279,    6.746,    5.662,  -13.324,   -3.810,   -4.973,   -7.059,   -4.872,    0.731,    2.339,  -18.969, -14.653,    2.929,   -0.336
1979,  280,    4.669,    5.769,  -11.923,   -6.000,   -8.305,   -7.922,   -4.696,   -0.345,    1.700,  -20.621, -12.219,    4.349,   -2.169
1979,  281,    3.525,    5.460,   -9.646,   -6.069,  -11.088,   -9.753,   -6.128,   -0.033,    1.362,  -20.366, -12.876,    4.419,   -1.955
1979,  282,    4.816,    5.290,  -10.543,   -5.589,  -12.271,  -11.465,   -6.699,   -0.837,    1.445,  -19.559, -15.023,    4.312,   -1.612
1979,  283,    2.468,    4.906,   -4.980,   -5.134,  -15.219,  -12.749,   -7.481,   -1.730,    1.414,  -20.103, -12.306,    3.333,   -1.248
1979,  284,    1.724,    5.406,   -2.810,   -5.864,  -17.360,  -12.675,   -7.563,   -1.248,    1.451,  -20.763, -11.224,    2.623,    0.073
1979,  285,    2.350,    5.118,   -9.410,   -6.861,  -19.620,  -13.233,   -7.865,   -1.262,    0.261,  -20.306, -13.344,    2.502,    0.928
1979,  286,    3.713,    4.501,   -9.806,   -8.417,  -18.323,  -13.356,   -7.183,   -1.833,   -0.488,  -20.678, -13.856,    1.572,    0.814
1979,  287,    3.146,    4.539,  -10.867,   -8.457,  -15.531,  -14.048,   -6.433,   -2.023,   -1.328,  -21.322, -14.060,    1.914,   -0.383
1979,  288,    2.558,    5.039,  -13.358,   -8.710,  -14.938,  -13.875,   -5.522,   -3.041,   -0.646,  -21.890, -13.474,    1.897,   -0.424
1979,  289,    3.350,    4.536,  -14.572,   -8.093,  -15.794,  -13.096,   -7.977,   -3.376,   -1.002,  -21.669, -12.995,    0.785,   -0.765
1979,  290,    4.981,    3.594,  -17.734,   -6.753,  -17.002,  -16.543,   -8.321,   -1.823,   -0.945,  -22.714, -14.664,    0.324,   -0.182
1979,  291,    2.271,    3.625,  -19.592,   -6.062,  -16.576,  -18.897,   -8.047,   -2.570,   -0.036,  -23.614, -19.895,    0.053,   -1.266
1979,  292,    3.390,    4.174,  -16.463,   -5.977,  -16.267,  -18.247,   -9.439,   -0.925,   -0.733,  -23.512, -24.646,   -0.242,   -1.269
1979,  293,    3.527,    3.607,  -12.467,   -5.108,  -20.921,  -18.164,   -8.006,    1.295,   -2.492,  -23.299, -27.080,   -1.072,   -1.559
1979,  294,    3.118,    3.209,  -12.792,   -7.002,  -25.711,  -20.236,   -9.596,    0.451,   -2.454,  -22.759, -28.021,   -1.015,   -2.711
1979,  295,    2.561,    3.251,  -15.722,   -8.011,  -24.673,  -20.155,  -12.932,   -0.942,   -0.176,  -22.809, -25.283,   -1.067,   -4.674
1979,  296,    0.460,    3.472,  -16.780,   -9.502,  -22.015,  -19.548,  -13.790,   -1.314,    2.483,  -24.628, -25.242,   -3.169,   -4.401
1979,  297,    0.303,    2.707,  -18.704,   -9.891,  -19.469,  -19.898,  -13.510,    0.878,    2.319,  -24.063, -26.307,   -2.503,   -4.266
1979,  298,   -0.502,    2.262,  -19.428,  -11.338,  -20.427,  -20.748,  -13.441,    0.021,    2.889,  -24.315, -23.730,   -1.884,   -4.084
1979,  299,   -3.153,    2.266,  -21.054,  -12.763,  -20.734,  -19.976,  -14.238,   -0.633,    3.307,  -23.555, -22.187,   -2.230,   -1.989
1979,  300,   -1.784,    2.387,  -23.359,  -12.993,  -20.520,  -15.752,  -11.258,    0.541,    2.336,  -23.465, -22.277,   -2.365,   -1.492
1979,  301,   -1.343,    2.530,  -19.927,  -12.990,  -22.830,  -12.978,   -5.118,    1.034,    0.647,  -25.024, -25.106,   -1.599,   -1.794
1979,  302,   -2.812,    2.736,  -17.241,  -12.855,  -23.068,  -12.369,   -3.985,    0.591,   -0.347,  -26.887, -24.642,   -3.294,   -2.672
1979,  303,   -3.915,    2.193,  -18.629,  -13.409,  -20.526,  -14.573,   -6.400,    0.651,   -0.372,  -29.286, -19.462,   -4.958,   -2.655
1979,  304,   -4.573,    2.240,   -9.761,  -14.106,  -19.613,  -27.530,  -11.981,    0.374,    0.004,  -27.514, -18.873,   -5.493,   -1.549
1979,  305,   -4.185,    2.178,   -9.566,  -13.798,  -21.000,  -28.471,  -15.805,   -1.096,    0.492,  -25.711, -20.723,   -4.999,   -1.609
1979,  306,   -3.642,    1.593,  -14.357,  -11.077,  -26.655,  -22.685,  -21.329,   -1.869,    1.847,  -24.912, -21.249,   -5.057,   -3.573
1979,  307,   -3.348,    1.654,  -12.292,   -8.467,  -26.303,  -19.736,  -17.642,   -2.783,    2.727,  -24.457, -23.130,   -4.667,   -5.006
1979,  308,   -1.543,    2.817,   -9.323,  -13.159,  -26.711,  -19.480,  -10.924,   -2.548,    2.059,  -23.348, -24.725,   -4.926,   -4.195
1979,  309,   -0.493,    3.721,  -14.016,  -14.775,  -27.453,  -22.240,  -10.655,   -2.550,   -0.213,  -24.109, -26.242,   -4.793,   -5.309
1979,  310,   -1.428,    3.497,  -19.317,  -11.007,  -22.536,  -24.528,  -16.272,   -2.534,   -1.166,  -24.222, -26.815,   -5.520,   -7.869
1979,  311,   -3.250,    4.098,  -10.198,   -4.387,  -20.409,  -23.045,  -19.943,   -1.479,   -1.428,  -23.450, -28.028,   -6.372,   -8.588
1979,  312,   -3.095,    3.090,  -14.062,   -2.407,  -18.084,  -20.695,  -20.652,   -0.348,   -0.729,  -24.630, -29.103,   -3.857,   -9.285
1979,  313,   -2.942,    2.291,  -17.481,   -3.597,  -16.134,  -18.250,  -19.435,   -0.782,   -0.768,  -27.255, -29.269,   -2.833,  -11.093
1979,  314,   -2.349,    2.091,  -17.965,   -7.557,  -18.018,  -17.105,  -13.238,   -0.268,   -2.421,  -27.138, -28.962,   -1.998,  -11.382
1979,  315,   -1.081,    0.914,  -18.636,   -8.384,  -21.198,  -17.532,   -9.158,   -1.184,   -3.854,  -24.914, -28.181,   -3.230,  -12.054
1979,  316,   -2.801,    1.907,  -18.137,  -12.495,  -23.850,  -15.695,   -7.130,   -3.644,   -3.978,  -23.573, -29.720,   -6.565,  -12.542
1979,  317,   -5.645,    3.052,  -19.876,  -15.778,  -27.292,  -17.746,  -10.799,   -3.450,   -3.533,  -23.996, -30.995,   -7.807,  -13.061
1979,  318,   -7.609,    2.358,  -18.999,  -15.066,  -26.606,  -19.901,  -11.289,   -4.545,   -2.565,  -25.745, -31.862,   -6.661,  -14.381
1979,  319,   -8.376,    1.115,  -17.751,  -13.409,  -25.410,  -19.845,  -15.197,   -3.388,   -2.757,  -27.845, -30.998,   -7.107,  -14.211
1979,  320,   -7.697,   -1.365,  -17.822,  -16.192,  -28.796,  -21.417,  -17.719,   -4.012,   -2.680,  -31.271, -26.219,   -7.952,  -11.308
1979,  321,   -7.431,   -2.099,  -17.126,  -21.004,  -30.880,  -23.189,  -19.123,   -3.564,   -1.375,  -32.683, -22.630,   -7.254,  -10.127
