year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1979,  334,   -1.861,   -0.428,   -1.678,   -1.678,   -2.707,   -1.511
1979,  335,   -2.072,   -0.656,   -1.089,   -2.739,   -3.247,   -1.483
1979,  336,   -2.250,   -1.005,   -0.491,   -2.228,   -3.832,   -1.429
1979,  337,   -2.277,   -0.886,    0.682,   -2.331,   -3.648,   -0.960
1979,  338,   -2.007,   -0.356,    0.502,   -1.090,   -3.125,   -0.737
1979,  339,   -1.513,    0.672,    0.826,   -0.857,   -1.857,   -0.140
1979,  340,   -1.635,    0.957,    0.774,   -1.587,   -1.256,   -0.099
1979,  341,   -1.359,   -0.036,    0.945,   -1.160,   -1.287,   -0.169
1979,  342,   -1.376,   -1.608,    0.566,   -0.539,   -2.038,   -0.706
1979,  343,   -1.257,   -0.647,   -0.343,   -0.013,   -2.092,   -0.784
1979,  344,   -1.463,   -0.330,   -0.488,   -0.111,   -2.190,   -0.851
1979,  345,   -1.509,   -0.186,   -0.408,    0.332,   -1.786,   -0.767
1979,  346,   -1.495,   -0.393,   -0.093,    0.232,   -1.158,   -0.662
1979,  347,   -1.496,   -0.521,    0.164,    1.791,   -0.816,   -0.532
1979,  348,   -1.290,   -0.004,   -0.312,    2.080,   -0.700,   -0.501
1979,  349,   -0.890,    0.529,   -0.569,    2.112,   -0.407,   -0.330
1979,  350,   -0.960,    0.590,   -0.712,    0.871,    0.198,   -0.372
1979,  351,   -0.775,    0.910,   -0.785,    0.355,    0.759,   -0.237
1979,  352,   -0.772,    0.652,   -0.498,   -1.420,    0.057,   -0.287
1979,  353,   -0.661,    0.958,    0.598,   -2.065,    0.828,    0.254
1979,  354,   -0.384,    0.811,    1.061,   -0.336,    1.535,    0.573
1979,  355,   -0.014,    0.788,    0.566,    0.033,    1.194,    0.495
1979,  356,    0.242,    0.717,    0.414,   -0.104,    0.278,    0.422
1979,  357,   -0.508,    0.624,    0.210,    0.312,   -0.094,    0.073
1979,  358,   -0.665,    0.402,    0.838,    0.994,    0.411,    0.254
1979,  359,   -0.318,    0.623,    1.065,    0.929,    0.173,    0.482
1979,  360,   -0.276,    0.534,    0.270,    0.744,   -0.020,    0.171
1979,  361,   -0.170,    0.594,   -0.341,    0.201,   -0.052,   -0.025
1979,  362,   -0.141,    0.573,   -0.235,    0.345,   -0.700,   -0.025
1979,  363,    0.039,    0.684,   -0.343,    0.248,   -1.087,   -0.012
1979,  364,   -0.025,    0.392,   -0.628,   -1.212,   -1.142,   -0.251
1979,  365,   -0.233,    0.402,   -0.727,   -1.646,   -1.164,   -0.363
1980,    1,    0.119,    0.514,   -0.943,   -1.874,   -1.362,   -0.326
1980,    2,   -0.098,    0.525,   -0.931,   -0.993,   -1.373,   -0.364
1980,    3,   -0.208,    0.791,   -0.681,   -0.917,   -1.542,   -0.258
1980,    4,   -0.233,    1.192,   -0.306,    0.351,   -1.175,    0.026
1980,    5,   -0.410,    1.158,    0.049,    0.407,   -1.154,    0.096
1980,    6,   -0.656,    0.745,    0.184,    0.245,   -1.286,   -0.039
1980,    7,   -0.650,    0.279,   -0.039,    0.130,   -0.781,   -0.192
1980,    8,   -0.288,    0.401,   -0.642,   -0.668,   -0.929,   -0.303
1980,    9,   -0.420,    0.326,   -0.843,    0.185,   -1.127,   -0.430
1980,   10,   -0.365,    0.288,   -0.899,    1.076,   -0.627,   -0.387
1980,   11,   -0.036,    0.668,   -0.585,    0.896,   -0.757,   -0.096
1980,   12,   -0.294,    0.918,   -0.234,    0.455,   -0.262,    0.045
1980,   13,   -0.526,    1.212,    0.089,   -1.624,   -0.145,    0.117
1980,   14,   -0.368,    0.727,    0.349,   -0.954,   -0.082,    0.164
1980,   15,   -0.176,    0.855,    0.346,   -1.494,    0.061,    0.248
1980,   16,   -0.138,    0.078,    0.235,   -1.530,    0.130,    0.044
1980,   17,   -0.301,    0.011,    0.799,   -0.427,   -0.532,    0.162
1980,   18,   -0.359,    0.608,    1.012,   -0.178,   -0.847,    0.340
1980,   19,   -0.585,    0.485,    1.036,   -0.535,   -0.878,    0.244
1980,   20,   -0.750,   -0.041,    0.644,    0.527,   -1.433,   -0.077
1980,   21,   -0.646,   -0.252,    0.045,    0.433,   -1.796,   -0.343
1980,   22,   -0.583,   -0.181,   -0.160,   -0.366,   -1.521,   -0.385
1980,   23,   -0.440,   -0.249,   -0.290,   -0.652,   -0.803,   -0.367
1980,   24,   -0.473,    0.008,    0.033,    0.059,   -0.431,   -0.159
1980,   25,   -0.434,   -0.085,   -0.234,    0.187,   -0.550,   -0.269
1980,   26,   -0.530,    0.207,   -0.360,    0.412,   -0.326,   -0.256
1980,   27,   -0.334,    0.435,   -0.179,    0.173,   -0.199,   -0.072
1980,   28,   -0.329,    0.245,   -0.265,    0.759,   -0.153,   -0.132
1980,   29,   -0.957,   -0.017,   -0.479,    0.127,   -0.437,   -0.497
1980,   30,   -0.999,   -0.218,   -0.420,   -0.281,   -0.565,   -0.559
1980,   31,   -0.871,   -0.434,   -0.582,   -0.581,   -0.978,   -0.667
1980,   32,   -0.702,   -0.288,   -0.883,   -1.172,   -1.241,   -0.713
1980,   33,   -0.728,    0.047,   -0.691,   -1.561,   -2.203,   -0.647
1980,   34,   -0.667,    0.429,   -0.571,   -1.599,   -2.917,   -0.546
1980,   35,   -0.705,    0.297,   -0.426,   -1.745,   -2.839,   -0.531
1980,   36,   -0.758,    0.099,   -0.581,   -2.151,   -2.612,   -0.648
1980,   37,   -0.878,   -0.174,   -0.650,   -2.474,   -1.988,   -0.739
1980,   38,   -1.095,    0.080,   -0.867,   -2.968,   -2.854,   -0.900
1980,   39,   -0.775,   -0.031,   -0.433,   -3.306,   -3.027,   -0.693
1980,   40,   -0.895,   -0.530,   -0.828,   -3.273,   -3.227,   -0.998
1980,   41,   -1.667,   -0.902,   -1.140,   -2.719,   -3.746,   -1.458
1980,   42,   -1.933,   -0.894,   -1.479,   -5.340,   -3.830,   -1.735
1980,   43,   -1.876,   -1.076,   -0.977,   -3.503,   -3.148,   -1.486
1980,   44,   -1.357,   -1.029,   -0.828,   -2.265,   -3.356,   -1.247
1980,   45,   -1.420,   -0.706,   -1.084,   -2.031,   -2.029,   -1.196
1980,   46,   -0.735,   -0.187,   -1.571,   -1.003,   -2.033,   -1.020
1980,   47,   -1.092,    0.030,   -1.538,   -1.456,   -2.228,   -1.078
1980,   48,   -1.453,   -0.164,   -1.986,   -1.799,   -1.426,   -1.351
1980,   49,   -1.623,   -0.007,   -1.898,   -3.244,   -1.155,   -1.356
1980,   50,   -1.917,    0.267,   -2.003,   -3.580,   -1.382,   -1.439
1980,   51,   -2.648,   -0.169,   -2.100,   -2.639,   -2.055,   -1.821
1980,   52,   -3.337,   -1.053,   -2.348,   -3.040,   -3.110,   -2.410
1980,   53,   -4.607,   -1.673,   -1.952,   -4.891,   -3.328,   -2.861
1980,   54,   -4.662,   -1.959,   -1.523,   -3.346,   -3.240,   -2.748
1980,   55,   -4.313,   -2.103,   -1.778,   -2.885,   -3.217,   -2.744
1980,   56,   -3.725,   -2.213,   -2.418,   -1.980,   -4.055,   -2.852
1980,   57,   -3.622,   -2.389,   -1.860,   -3.420,   -5.143,   -2.775
1980,   58,   -5.261,   -2.350,   -1.492,   -3.600,   -4.869,   -3.116
1980,   59,   -6.080,   -3.850,   -2.071,   -2.980,   -4.207,   -3.864
1980,   61,   -5.548,   -2.595,   -2.436,   -3.889,   -3.158,   -3.499
1980,   62,   -6.546,   -4.106,   -2.573,   -3.211,   -4.064,   -4.245
1980,   63,   -7.501,   -3.283,   -2.849,   -3.233,   -4.640,   -4.482
1980,   64,   -8.863,   -3.246,   -4.152,   -4.175,   -4.835,   -5.397
1980,   65,  -10.444,   -2.732,   -5.320,   -4.254,   -5.840,   -6.265
1980,   66,  -10.473,   -2.931,   -5.190,   -4.476,   -5.562,   -6.275
1980,   67,  -10.747,   -2.070,   -4.544,   -6.085,   -4.910,   -5.927
1980,   68,   -9.825,   -2.302,   -4.272,   -7.484,   -4.626,   -5.619
1980,   69,   -8.723,   -2.042,   -3.295,   -8.517,   -4.501,   -4.885
1980,   70,   -8.784,   -1.663,   -3.373,   -9.259,   -3.765,   -4.798
1980,   71,   -9.075,   -1.490,   -3.006,  -12.199,   -3.339,   -4.751
1980,   72,   -9.816,   -1.116,   -2.811,  -13.964,   -4.927,   -4.966
1980,   73,  -10.547,   -1.294,   -2.943,  -11.948,   -5.751,   -5.288
1980,   74,  -10.268,   -1.051,   -2.957,  -10.187,   -5.038,   -5.052
1980,   75,   -8.237,   -0.673,   -2.777,   -9.362,   -3.973,   -4.192
1980,   76,   -9.690,   -0.752,   -1.679,   -7.380,   -5.164,   -4.299
1980,   77,   -8.059,   -2.101,   -1.170,   -8.499,   -6.247,   -4.025
1980,   78,   -6.240,   -3.905,   -1.898,   -7.818,   -5.947,   -4.095
1980,   79,   -7.647,   -4.429,   -2.854,   -7.516,   -6.596,   -5.027
1980,   80,   -7.272,   -3.834,   -2.693,   -6.620,   -6.357,   -4.680
1980,   81,  -11.080,   -3.953,   -2.254,   -6.162,   -6.244,   -5.699
1980,   82,  -13.401,   -5.488,   -3.155,   -5.826,   -6.398,   -7.087
1980,   83,  -11.655,   -7.644,   -2.867,   -5.040,   -7.646,   -7.018
1980,   84,   -7.675,   -8.565,   -3.629,   -3.324,   -7.067,   -6.207
1980,   85,   -6.118,   -8.802,   -3.503,   -2.928,   -6.377,   -5.704
1980,   86,   -4.930,   -9.503,   -4.506,   -2.203,   -4.588,   -5.725
1980,   87,   -4.929,   -8.851,   -7.285,   -2.287,   -4.909,   -6.586
1980,   88,   -5.387,   -8.760,   -6.923,   -3.461,   -6.431,   -6.750
1980,   89,   -4.641,   -7.649,   -7.214,   -8.917,   -6.284,   -6.467
1980,   90,   -3.993,   -7.064,   -8.344,  -13.591,   -6.496,   -6.654
1980,   91,   -3.791,   -7.605,   -6.040,  -14.880,   -5.189,   -5.849
1980,   92,   -4.838,   -7.368,   -6.573,  -15.684,   -4.182,   -6.233
1980,   93,   -5.046,   -7.588,   -7.559,  -14.388,   -4.583,   -6.717
1980,   94,   -6.552,   -9.037,   -5.554,  -17.048,   -3.950,   -6.827
1980,   95,  -10.168,   -9.966,   -4.814,  -18.083,   -4.118,   -7.917
1980,   96,  -11.748,   -9.506,   -4.806,  -13.034,   -4.801,   -8.184
1980,   97,  -11.691,   -9.067,   -5.593,  -14.449,   -5.524,   -8.411
1980,   98,  -14.068,   -8.642,   -5.655,  -19.615,   -6.226,   -9.235
1980,   99,  -17.653,   -6.921,   -5.625,  -16.433,   -5.677,   -9.809
1980,  100,  -16.384,   -4.030,   -6.253,  -12.079,   -4.284,   -8.774
1980,  101,  -13.197,   -3.307,   -8.373,   -8.147,   -5.401,   -8.374
1980,  102,  -10.524,   -4.965,   -8.592,   -8.763,   -6.083,   -8.085
1980,  103,  -10.734,   -5.363,   -7.764,   -8.375,   -6.574,   -7.969
1980,  104,  -11.608,   -8.640,   -7.540,  -12.981,   -7.206,   -9.075
1980,  105,  -12.861,   -8.462,   -7.809,  -13.098,   -6.335,   -9.457
1980,  106,  -15.281,   -8.817,   -7.663,  -12.789,   -4.805,  -10.105
1980,  107,  -17.448,  -11.218,   -7.233,   -8.968,   -2.776,  -10.929
1980,  108,  -18.429,  -10.021,   -7.895,  -11.810,   -2.804,  -11.264
1980,  109,  -17.719,  -12.027,   -9.162,  -12.650,   -3.860,  -12.080
1980,  110,  -15.916,  -14.780,  -11.389,  -11.198,   -6.598,  -13.138
1980,  111,  -13.258,  -14.875,  -13.324,   -7.188,   -8.164,  -13.050
1980,  112,  -11.644,  -13.726,  -12.975,  -14.600,   -9.567,  -12.431
1980,  113,  -11.342,   -9.048,  -12.113,  -14.707,  -10.853,  -11.030
1980,  114,  -12.854,   -7.906,  -10.255,  -15.874,  -10.471,  -10.562
1980,  115,  -15.306,   -9.256,  -10.672,  -13.648,   -9.254,  -11.641
1980,  116,  -17.316,   -6.873,   -9.286,  -17.031,   -9.389,  -11.313
1980,  117,  -19.277,   -9.163,   -8.237,  -19.910,  -10.766,  -12.242
1980,  118,  -21.018,  -12.448,   -8.706,  -22.181,  -10.757,  -13.748
1980,  119,  -22.920,  -11.434,   -9.621,  -17.584,  -11.540,  -14.363
1980,  120,  -24.371,   -7.346,  -10.540,  -16.638,  -12.423,  -14.239
1980,  121,  -25.182,   -3.353,  -10.587,  -13.777,  -13.864,  -13.622
1980,  122,  -25.716,   -2.534,  -11.416,  -16.684,  -17.181,  -14.193
1980,  123,  -22.874,   -3.859,  -13.568,  -25.994,  -17.799,  -14.658
1980,  124,  -23.900,   -5.723,   -9.742,  -26.621,  -18.478,  -14.107
1980,  125,  -24.879,   -8.542,   -9.157,  -24.915,  -15.025,  -14.571
1980,  126,  -24.395,  -10.730,  -10.108,  -24.816,  -13.604,  -15.165
1980,  127,  -23.226,  -13.637,   -9.989,  -24.818,  -12.715,  -15.371
1980,  128,  -26.625,  -14.844,  -10.282,  -21.644,  -14.762,  -16.859
1980,  129,  -28.053,  -15.207,  -11.174,  -11.182,  -15.638,  -17.494
1980,  130,  -27.833,  -15.841,  -12.476,   -8.270,  -15.846,  -18.003
1980,  131,  -27.373,  -16.397,  -13.287,  -12.225,  -12.371,  -18.133
1980,  132,  -25.108,  -17.237,  -15.633,  -17.488,  -10.230,  -18.432
1980,  133,  -17.724,  -17.838,  -18.066,  -17.832,   -9.221,  -17.138
1980,  134,  -15.111,  -15.769,  -18.386,  -26.813,   -9.629,  -16.229
1980,  135,  -15.969,  -14.500,  -15.826,  -15.992,  -11.318,  -15.125
1980,  136,  -16.420,  -16.636,  -14.237,  -15.295,  -12.330,  -15.268
1980,  137,  -19.411,  -14.809,  -11.209,  -21.345,  -10.211,  -14.716
1980,  138,  -21.459,  -13.462,  -10.241,  -20.697,  -11.177,  -14.733
1980,  139,  -23.692,  -10.123,  -12.013,  -17.898,  -12.582,  -15.310
1980,  140,  -27.706,   -6.697,  -14.449,  -17.264,  -12.479,  -16.602
1980,  141,  -32.105,   -4.834,  -15.809,  -18.961,  -14.609,  -18.169
1980,  142,  -32.736,   -5.620,  -16.046,  -18.586,  -14.726,  -18.598
1980,  143,  -29.839,   -6.888,  -16.134,  -15.238,  -12.023,  -17.769
1980,  144,  -28.669,   -9.167,  -15.724,  -13.267,  -10.402,  -17.636
1980,  145,  -32.815,   -9.664,  -14.440,  -15.538,  -13.390,  -18.800
1980,  146,  -35.852,  -10.107,  -18.178,  -14.506,  -14.767,  -21.212
1980,  147,  -32.965,  -10.865,  -16.637,  -20.066,  -16.241,  -20.176
1980,  148,  -31.759,   -9.601,  -13.430,  -26.581,  -13.394,  -18.338
1980,  149,  -27.302,   -7.474,  -15.450,  -30.870,   -9.206,  -17.039
1980,  150,  -27.197,   -6.739,  -15.459,  -31.412,   -9.293,  -16.866
1980,  151,  -27.825,   -6.751,  -14.767,  -22.163,   -8.494,  -16.527
1980,  152,  -29.164,   -7.029,  -15.249,  -20.720,  -10.762,  -17.269
1980,  153,  -31.781,   -6.202,  -16.574,  -21.071,  -14.295,  -18.611
1980,  154,  -33.408,   -3.052,  -15.863,  -19.187,  -14.493,  -18.098
1980,  155,  -33.671,   -6.006,  -16.473,  -22.732,  -11.377,  -18.946
1980,  156,  -33.756,   -9.375,  -19.137,  -19.803,  -12.046,  -20.680
1980,  157,  -35.030,   -9.093,  -24.218,  -24.512,  -13.621,  -23.045
1980,  158,  -34.745,   -8.505,  -24.227,  -24.421,  -16.123,  -23.024
1980,  159,  -31.824,   -8.179,  -23.343,  -29.348,  -15.928,  -21.823
1980,  160,  -32.055,  -11.095,  -22.768,  -29.468,  -14.827,  -22.294
1980,  161,  -33.158,   -7.304,  -25.071,  -28.752,  -12.048,  -22.373
1980,  162,  -30.657,   -4.094,  -20.451,  -34.230,  -14.171,  -19.548
1980,  163,  -27.543,   -8.015,  -14.312,  -37.448,  -14.805,  -17.384
1980,  164,  -26.873,  -10.607,  -20.351,  -35.429,  -16.731,  -20.015
1980,  165,  -30.787,  -10.227,  -22.392,  -36.183,  -20.139,  -22.160
1980,  166,  -29.572,  -10.768,  -20.867,  -31.531,  -22.043,  -21.381
1980,  167,  -25.852,  -17.675,  -21.509,  -36.195,  -24.268,  -22.353
1980,  168,  -24.198,  -20.721,  -28.088,  -33.418,  -24.148,  -24.802
1980,  169,  -21.478,  -20.571,  -31.511,  -27.496,  -18.364,  -24.690
1980,  170,  -20.545,  -21.974,  -27.183,  -24.904,  -14.823,  -22.941
1980,  171,  -20.953,  -25.156,  -22.863,  -25.610,  -14.921,  -22.293
1980,  172,  -17.294,  -26.334,  -26.295,  -26.910,  -18.031,  -22.870
1980,  173,  -18.136,  -25.451,  -28.142,  -26.182,  -22.142,  -23.912
1980,  174,  -21.441,  -24.050,  -23.309,  -27.221,  -21.162,  -22.878
1980,  175,  -25.296,  -21.871,  -19.176,  -31.335,  -20.370,  -21.975
1980,  176,  -23.517,  -21.075,  -21.137,  -34.073,  -20.040,  -21.962
1980,  177,  -20.510,  -25.395,  -14.624,  -29.427,  -21.587,  -19.676
1980,  178,  -19.522,  -20.574,  -15.238,  -26.715,  -18.367,  -18.127
1980,  179,  -23.817,  -15.770,  -19.328,  -28.001,  -18.618,  -19.850
1980,  180,  -27.754,  -10.433,  -22.371,  -30.436,  -19.543,  -21.061
1980,  181,  -29.371,   -8.618,  -24.372,  -28.999,  -20.377,  -21.887
1980,  182,  -25.607,   -7.299,  -26.381,  -28.305,  -23.484,  -21.375
1980,  183,  -24.803,   -5.329,  -27.391,  -19.345,  -22.192,  -20.683
1980,  184,  -26.450,   -9.803,  -31.320,  -17.287,  -15.266,  -23.106
1980,  185,  -27.444,  -13.408,  -30.457,  -13.347,  -14.128,  -23.748
1980,  186,  -28.524,  -13.335,  -28.547,  -14.236,  -17.081,  -23.649
1980,  187,  -30.019,  -11.806,  -29.264,  -16.850,  -17.759,  -24.187
1980,  188,  -32.356,   -9.799,  -28.598,  -22.433,  -15.346,  -24.192
1980,  189,  -30.855,  -12.061,  -28.109,  -29.686,  -11.437,  -24.005
1980,  190,  -28.696,  -17.873,  -26.260,  -30.755,  -10.228,  -23.893
1980,  191,  -29.262,  -18.088,  -20.882,  -31.869,  -11.182,  -22.207
1980,  192,  -31.139,  -19.588,  -16.333,  -32.129,  -14.091,  -21.703
1980,  193,  -32.423,  -21.090,  -24.296,  -32.385,  -19.828,  -25.702
1980,  194,  -31.993,  -13.103,  -30.151,  -29.614,  -18.575,  -25.676
1980,  195,  -31.581,   -8.550,  -23.426,  -30.404,  -15.417,  -21.964
1980,  196,  -30.366,   -9.670,  -25.294,  -29.458,  -13.985,  -22.327
1980,  197,  -27.868,  -11.912,  -30.118,  -28.813,  -14.975,  -23.880
1980,  198,  -27.322,  -10.164,  -30.560,  -21.322,  -18.548,  -23.581
1980,  199,  -31.919,  -13.455,  -26.014,  -18.820,  -23.026,  -24.462
1980,  200,  -34.737,  -11.398,  -24.982,  -19.966,  -22.429,  -24.380
1980,  201,  -32.565,   -6.974,  -25.309,  -25.577,  -18.979,  -22.614
1980,  202,  -33.761,   -9.062,  -23.591,  -30.198,  -10.540,  -22.373
1980,  203,  -33.099,   -9.858,  -24.488,  -27.872,  -15.003,  -22.925
1980,  204,  -31.295,   -9.538,  -23.625,  -28.393,  -15.557,  -22.059
1980,  205,  -33.700,   -9.818,  -21.719,  -27.217,  -16.965,  -22.247
1980,  206,  -35.173,  -10.690,  -23.175,  -28.894,  -16.709,  -23.449
1980,  207,  -32.967,   -9.328,  -23.777,  -28.229,  -15.678,  -22.593
1980,  208,  -33.572,   -9.229,  -21.990,  -28.325,  -15.288,  -22.060
1980,  209,  -35.563,  -13.989,  -21.566,  -26.662,  -17.800,  -23.730
1980,  210,  -36.956,  -12.748,  -20.124,  -19.570,  -17.046,  -23.123
1980,  211,  -34.737,   -8.098,  -20.784,  -18.196,  -17.609,  -21.640
1980,  212,  -29.316,   -6.695,  -21.032,  -16.654,  -21.850,  -20.037
1980,  213,  -27.088,  -12.839,  -22.610,  -19.902,  -16.525,  -21.041
1980,  214,  -28.354,  -11.458,  -24.045,  -22.277,   -9.839,  -21.197
1980,  215,  -28.742,   -4.889,  -25.166,  -29.983,  -12.196,  -20.553
1980,  216,  -28.706,   -4.092,  -24.730,  -35.194,  -16.428,  -20.693
1980,  217,  -26.487,   -6.259,  -28.701,  -30.409,  -18.668,  -21.958
1980,  218,  -29.643,   -9.795,  -28.473,  -23.474,  -16.001,  -23.297
1980,  219,  -29.449,  -11.145,  -27.524,  -22.044,  -15.975,  -23.198
1980,  220,  -26.881,  -17.086,  -20.014,  -22.227,  -19.912,  -21.414
1980,  221,  -24.288,  -21.874,  -24.022,  -29.984,  -22.536,  -23.462
1980,  222,  -24.637,  -22.988,  -32.488,  -28.904,  -23.864,  -26.910
1980,  223,  -28.798,  -21.960,  -32.784,  -23.896,  -28.073,  -28.246
1980,  224,  -32.209,  -18.575,  -27.744,  -21.270,  -30.298,  -26.841
1980,  225,  -27.860,  -14.900,  -25.211,  -23.878,  -32.693,  -24.003
1980,  226,  -26.596,   -9.598,  -24.848,  -23.571,  -33.245,  -22.298
1980,  227,  -32.149,   -7.194,  -20.576,  -22.136,  -26.681,  -21.380
1980,  228,  -31.004,   -6.600,  -20.032,  -21.144,  -28.039,  -20.759
1980,  229,  -32.232,   -5.774,  -22.495,  -23.540,  -22.232,  -21.480
1980,  230,  -33.236,   -5.496,  -25.351,  -25.762,  -13.498,  -22.184
1980,  231,  -33.572,   -8.550,  -25.678,  -30.791,  -21.366,  -23.796
1980,  232,  -30.689,  -13.437,  -19.873,  -28.658,  -22.317,  -21.991
1980,  233,  -28.401,  -18.774,  -15.743,  -26.802,  -24.399,  -21.125
1980,  234,  -28.098,  -20.469,  -16.580,  -26.691,  -21.678,  -21.481
1980,  235,  -29.315,  -20.681,  -18.796,  -26.718,  -25.616,  -22.995
1980,  236,  -29.666,  -20.496,  -18.417,  -26.449,  -27.248,  -23.017
1980,  237,  -26.746,  -19.388,  -18.896,  -20.109,  -25.721,  -21.809
1980,  238,  -29.651,  -20.668,  -21.549,  -13.796,  -24.196,  -23.671
1980,  239,  -31.709,  -20.548,  -24.803,  -19.223,  -25.658,  -25.775
1980,  240,  -31.468,  -14.843,  -26.276,  -23.335,  -24.553,  -24.995
1980,  241,  -31.538,  -12.079,  -25.994,  -24.166,  -21.988,  -24.072
1980,  242,  -33.346,  -10.366,  -26.604,  -28.831,  -19.594,  -24.398
1980,  243,  -33.064,   -7.636,  -27.837,  -31.205,  -15.887,  -23.911
1980,  244,  -25.339,   -8.218,  -30.183,  -30.299,  -18.374,  -22.663
1980,  245,  -17.770,   -9.670,  -31.155,  -26.247,  -19.650,  -21.011
1980,  246,  -16.517,  -15.128,  -28.934,  -24.373,  -19.711,  -21.123
1980,  247,  -20.613,  -19.498,  -25.001,  -24.160,  -23.152,  -22.246
1980,  248,  -24.669,  -19.689,  -25.638,  -17.145,  -15.507,  -23.031
1980,  249,  -24.195,  -21.328,  -25.463,   -8.036,  -14.874,  -22.881
1980,  250,  -21.623,  -24.012,  -24.198,   -4.859,  -19.370,  -22.528
1980,  251,  -20.275,  -25.415,  -27.391,   -5.757,  -18.287,  -23.574
1980,  252,  -21.566,  -23.074,  -30.302,   -9.570,  -13.172,  -24.243
1980,  253,  -21.734,  -25.509,  -22.980,  -14.214,  -12.024,  -22.281
1980,  254,  -21.089,  -26.630,  -15.983,  -12.385,  -14.431,  -19.843
1980,  255,  -21.503,  -22.269,  -21.378,  -14.781,  -14.821,  -20.853
1980,  256,  -20.912,  -26.054,  -21.061,  -10.923,  -16.901,  -21.641
1980,  257,  -18.892,  -30.451,  -18.296,  -12.547,  -17.823,  -21.161
1980,  258,  -19.446,  -26.187,  -18.766,  -17.256,  -19.833,  -20.599
1980,  259,  -21.183,  -20.990,  -24.565,  -23.249,  -19.959,  -22.113
1980,  260,  -23.531,  -14.649,  -30.591,  -22.268,  -16.549,  -23.295
1980,  261,  -25.467,  -16.161,  -28.084,  -25.153,  -15.054,  -23.327
1980,  262,  -28.912,  -10.114,  -27.134,  -24.665,  -14.963,  -22.594
1980,  263,  -27.920,  -10.827,  -26.819,  -22.872,  -13.398,  -22.372
1980,  264,  -26.450,  -17.444,  -28.274,  -23.403,  -15.147,  -24.161
1980,  265,  -25.753,  -17.462,  -25.701,  -26.143,  -17.211,  -23.246
1980,  266,  -21.459,  -11.770,  -22.340,  -24.787,  -19.060,  -19.376
1980,  267,  -18.039,  -10.397,  -10.837,  -17.901,  -19.165,  -13.774
1980,  268,  -17.671,  -11.387,   -6.350,  -17.180,  -18.740,  -12.119
1980,  269,  -16.697,  -13.343,   -9.677,  -20.032,  -20.103,  -13.596
