year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
1979,  169,    8.878,    3.784,   -2.091,    3.793,    0.595,   -2.288,    6.668,    2.060,    0.104,   -3.533,  -3.824,    0.463,    2.828
1979,  170,    6.328,    5.664,   -3.495,    2.087,    1.436,    0.142,    6.708,    0.500,    0.220,   -3.002,  -3.529,    1.386,    6.093
1979,  171,    4.954,    6.433,   -2.670,    2.183,    2.050,    3.087,    5.745,   -1.123,    0.928,   -2.650,  -4.226,    2.237,    5.279
1979,  172,    6.567,    6.654,   -1.799,    2.254,    2.376,    6.089,    6.264,   -3.135,    1.102,   -1.857,  -4.702,    5.032,    2.362
1979,  173,    8.428,    5.996,   -0.874,    1.197,    2.156,    5.284,    4.999,   -0.876,    2.481,   -0.991,  -4.029,    7.258,   -0.477
1979,  174,    8.161,    5.111,   -4.155,    2.599,    2.747,    5.430,    4.392,    0.854,    2.660,   -0.934,  -2.579,    6.108,    0.074
1979,  175,    7.261,    3.785,   -2.804,    1.062,    3.037,    3.964,    1.815,    1.062,    3.079,   -0.360,  -2.023,    3.369,    2.503
1979,  176,    8.506,    3.139,   -2.166,   -3.541,   -0.136,    2.672,    1.163,    1.828,    4.180,   -0.018,  -1.867,    1.351,    8.246
1979,  177,    8.920,    3.586,   -2.090,   -1.299,    2.122,    6.309,    2.089,    5.125,    5.010,   -0.220,  -2.346,    0.348,    8.285
1979,  178,    8.122,    4.627,   -2.191,    0.476,    6.320,   11.103,    1.933,    8.463,    2.942,    0.432,  -1.365,    3.809,    4.970
1979,  179,    8.186,    4.334,   -0.126,    4.066,    9.902,    4.650,    4.848,    8.242,    2.626,   -0.177,  -2.276,    7.849,    2.531
1979,  180,    7.393,    4.685,    2.332,    8.146,    7.926,    4.847,    6.223,    5.923,    2.745,   -1.192,  -1.795,    6.315,    2.758
1979,  181,    7.410,    5.746,    5.610,    6.643,    4.947,    8.552,    4.761,    4.611,    2.758,   -0.544,   1.599,    5.568,    3.271
1979,  182,    8.050,    5.420,    4.183,    4.331,    3.570,    5.575,    4.240,    6.998,    3.487,   -0.881,   4.355,    4.200,    3.455
1979,  183,    8.916,    4.897,    7.406,    6.397,    0.303,    7.021,    3.785,    8.477,    3.096,   -0.993,   3.851,    4.284,    4.085
1979,  184,    7.867,    4.997,   11.353,    4.087,    0.832,    4.390,    4.831,    9.683,    2.919,   -0.695,   4.072,    5.052,    4.602
1979,  185,    7.646,    4.429,   11.234,    4.112,   -0.303,    0.224,    6.717,    9.355,    3.578,   -0.348,   7.114,    5.113,    6.332
1979,  186,    9.331,    5.435,   12.043,    2.713,   -1.288,    0.261,    8.982,    6.758,    3.163,    0.192,   2.946,    4.550,    9.678
1979,  187,    9.483,    6.583,    6.463,    1.613,   -0.931,    0.713,    6.975,    5.867,    3.047,    0.462,   4.368,    3.695,   12.188
1979,  188,    8.496,    7.926,    3.241,   -1.134,   -0.446,    2.437,    3.434,    5.141,    4.516,   -0.148,   6.636,    2.655,   14.323
1979,  189,    8.157,    6.526,    1.980,   -1.898,    0.210,    3.102,    2.657,    6.561,    4.564,    0.214,   4.201,    4.588,   15.630
1979,  190,    7.713,    7.297,    0.616,   -0.884,   -0.820,    2.112,    3.104,    8.817,    5.457,   -0.425,   3.025,    5.964,   13.059
1979,  191,    7.530,    7.572,    1.884,   -2.285,   -1.032,    1.936,    1.422,   10.899,    6.603,   -0.027,   3.456,    5.856,    8.999
1979,  192,    7.735,    7.632,    5.168,   -1.505,    5.247,   -2.200,    2.313,   10.435,    5.262,    1.105,   3.815,    3.485,    7.278
1979,  193,    7.697,    6.513,   -0.886,    2.739,    6.836,   -2.642,    2.342,   10.289,    5.133,    2.065,   5.182,    5.091,    7.432
1979,  194,    8.027,    6.765,    1.004,    9.350,    0.695,   -0.377,    7.321,    9.305,    5.424,    0.982,   0.653,    6.102,    9.432
1979,  195,    8.134,    7.111,    9.303,    8.196,   -0.119,   -0.671,    9.081,    9.583,    5.265,    1.209,  -1.392,    5.551,   11.187
1979,  196,    8.348,    6.935,   11.176,    5.306,   -0.486,   -0.051,    8.451,   11.232,    4.973,    1.569,   1.814,    5.854,    9.623
1979,  197,    9.153,    7.095,    8.138,    6.542,    0.779,   -1.076,    8.438,   11.937,    4.934,    1.430,   3.942,    7.784,    4.305
1979,  198,    9.037,    8.380,    8.618,    5.017,   -0.380,   -3.059,    8.203,   12.004,    5.442,    2.459,   1.855,    6.056,    4.706
1979,  199,    8.028,   10.239,    9.498,    3.799,    1.379,   -0.096,   10.690,   11.433,    5.632,    2.406,   3.732,    4.899,    6.458
1979,  200,   10.812,    8.582,    8.297,    6.132,    2.243,    2.234,   12.816,   10.697,    5.589,    1.312,   4.314,    5.959,    4.181
1979,  201,   13.222,    6.778,    7.995,    7.764,    0.314,    7.232,   13.659,   10.513,    5.750,    0.456,   2.586,    7.402,    5.854
1979,  202,   13.176,    6.474,   10.036,    8.405,    1.450,   12.960,   11.937,    8.211,    5.230,    0.093,   2.828,    6.914,    6.291
1979,  203,   11.554,    6.779,   11.887,    6.727,    7.007,   11.147,    7.880,    6.202,    5.348,   -0.182,   3.358,    7.445,    3.279
1979,  204,   11.560,    6.027,   13.729,    7.788,    1.568,    3.511,    9.938,    3.524,    6.433,   -0.081,   4.964,    8.544,    4.783
1979,  205,   11.077,    6.530,   15.458,    7.743,   -1.519,    8.755,   11.963,    2.289,    6.761,    0.833,   7.449,    7.112,    5.891
1979,  206,   11.573,    6.373,   15.107,    7.448,    0.808,   13.065,    9.276,    0.865,    5.470,    2.065,   8.273,    7.788,    3.917
1979,  207,   13.251,    6.729,   11.938,    4.530,    1.187,    8.810,    3.693,   -0.425,    4.800,    3.680,   5.591,    6.677,    4.950
1979,  208,   14.027,    7.671,    7.905,    5.891,    0.570,    7.811,   -0.706,    0.513,    4.443,    4.286,   3.686,    7.224,    7.413
1979,  209,   13.630,    7.507,    8.472,    4.788,    1.330,    2.960,   -0.873,    0.269,    3.689,    3.101,   4.115,    7.404,    5.665
1979,  210,   11.855,    8.034,    8.857,    5.903,    1.568,    0.199,    0.464,   -0.376,    3.636,    2.255,   3.932,    7.914,    4.241
1979,  211,   11.065,    8.889,    8.862,    7.478,    1.453,    1.702,    1.998,    0.177,    3.519,    2.586,   3.622,    7.891,    4.645
1979,  212,   11.025,    9.053,    8.011,    5.317,    0.574,    6.241,    2.402,    1.777,    3.160,    2.575,   5.064,    6.565,    4.984
1979,  213,   11.466,    9.082,    9.459,    3.814,    1.730,   10.668,    3.876,    2.009,    3.039,    3.241,   6.223,    7.218,    4.678
1979,  214,   10.119,   10.135,    9.283,    3.460,    1.934,    6.603,    5.405,    2.530,    2.893,    2.150,   5.555,    5.673,    5.448
1979,  215,   10.875,    9.698,    7.071,    3.297,    2.565,    2.139,    6.310,    1.647,    2.555,    1.361,   6.813,    8.187,    4.165
1979,  216,   12.657,    8.453,    3.052,    3.217,    4.391,    2.908,    6.343,    0.503,    3.839,    0.810,   6.357,    6.968,    3.697
1979,  217,   13.984,    7.363,    1.871,    4.263,    3.612,    5.134,    6.191,    0.390,    4.734,    0.173,   3.318,    5.775,    6.018
1979,  218,   14.940,    7.416,    2.744,    5.174,    3.358,    8.291,    1.525,    1.301,    4.468,   -0.139,   2.531,    5.840,    9.445
1979,  219,   14.334,    8.160,    3.010,    3.681,    3.123,    7.788,   -0.058,    3.187,    3.826,   -0.263,   2.100,    6.238,    7.460
1979,  220,   12.525,    8.548,    5.846,    4.036,    3.676,    7.688,    1.620,    3.064,    4.788,   -0.600,   1.725,    7.050,    3.920
1979,  221,   12.234,    9.312,    8.500,    4.226,    3.753,    5.010,    1.380,    3.013,    5.967,   -0.927,   1.001,    6.125,    3.118
1979,  222,   13.917,    9.361,    8.450,    4.910,    3.834,    1.447,    1.318,    3.660,    5.707,   -1.550,   1.776,    6.063,    2.105
1979,  223,   15.191,    8.266,    9.268,    5.642,    3.309,    0.245,    1.132,    4.714,    5.404,   -1.131,   1.932,    4.682,    2.833
1979,  224,   13.549,    7.093,    9.895,    6.648,    2.200,   -1.548,    2.035,    6.653,    4.281,   -0.556,   2.424,    4.153,    3.858
1979,  225,   12.609,    8.334,    9.319,    8.236,    1.470,   -0.956,    5.053,    7.945,    4.518,    0.018,   1.698,    4.582,    4.390
1979,  226,   12.192,    7.819,   10.408,    9.199,    0.083,    0.501,    6.993,    9.130,    5.470,    0.488,  -0.020,    5.135,    5.279
1979,  227,   11.290,    7.437,   12.714,    8.733,   -2.198,   -0.223,    7.740,   10.721,    7.319,    0.583,  -1.027,    3.485,    6.523
1979,  228,   11.684,    7.132,   11.625,    6.888,   -1.013,   -0.875,    6.944,   11.362,    5.969,    2.233,  -2.267,    3.096,    7.063
1979,  229,   11.162,    6.845,    6.384,    5.569,   -1.118,   -0.188,    5.262,    9.513,    4.171,    2.987,  -3.546,    2.634,    9.214
1979,  230,   10.795,    6.755,    5.356,    5.016,   -0.685,   -0.636,    2.649,    7.322,    3.261,    2.952,  -2.657,    4.184,    8.234
1979,  231,   10.176,    6.591,    6.236,    5.685,   -0.157,   -1.146,    0.250,    3.994,    4.526,    2.478,  -0.729,    5.601,    1.870
1979,  232,    9.124,    5.862,    7.922,    7.371,    0.251,   -0.867,   -0.800,    4.497,    5.234,    2.091,  -0.106,    5.990,    0.651
1979,  233,   11.703,    7.212,    7.850,    3.579,   -0.861,    0.283,   -2.236,    4.600,    6.389,    1.937,  -0.066,    4.940,    3.926
1979,  234,   11.975,   10.010,    4.016,    3.435,   -1.150,   -0.517,   -1.199,    4.105,    7.349,    1.180,   0.556,    4.968,    3.555
1979,  235,   10.998,    8.613,    2.889,    5.166,    1.948,    0.156,   -0.546,    3.436,    5.787,   -0.132,  -1.285,    5.046,    1.151
1979,  236,    9.872,    8.002,    2.770,    8.814,    3.817,    0.550,    0.095,    3.908,    3.664,   -0.649,  -3.971,    3.897,    3.232
1979,  237,   10.829,    8.079,    4.900,    9.995,    1.095,   -0.669,   -0.173,    5.370,    2.376,   -0.945,  -5.201,    3.801,    4.714
1979,  238,   11.044,    7.892,    4.129,    5.059,   -3.097,   -3.202,   -0.539,    4.084,    1.959,   -0.866,  -4.331,    5.403,    0.701
1979,  239,   10.495,    7.176,    2.950,    3.389,   -2.448,   -3.667,   -1.207,    2.299,    1.610,   -1.358,  -2.949,    4.549,    0.020
1979,  240,   10.336,    6.136,    0.524,   -0.002,   -1.367,   -4.604,   -1.734,    1.603,    1.453,   -1.938,  -3.560,    4.567,    2.677
1979,  241,    9.369,    6.012,   -0.058,   -2.533,   -3.192,   -4.755,   -1.276,    0.980,    1.084,   -2.065,  -3.294,    3.952,    4.589
1979,  242,    8.520,    6.678,   -1.642,   -3.373,   -4.606,   -3.369,   -1.269,    0.499,    0.585,   -2.442,  -1.420,    4.930,    1.948
1979,  243,    9.852,    5.368,   -1.084,   -3.543,   -6.165,   -3.841,   -1.876,    0.755,    0.025,   -3.147,   0.157,    5.833,    0.456
1979,  244,   10.210,    4.834,    1.787,   -3.756,   -6.102,   -4.389,   -0.324,    0.886,   -1.303,   -3.892,   2.283,    4.818,    1.812
1979,  245,    9.612,    5.338,    2.583,   -2.387,   -6.327,   -6.085,    0.532,    1.222,   -1.289,   -3.850,   3.462,    3.102,    1.144
1979,  246,    8.221,    4.899,    2.298,   -0.500,   -6.466,   -7.380,   -1.518,    0.879,   -1.342,   -3.769,   3.566,    2.568,    0.729
1979,  247,    9.842,    6.000,    3.456,   -1.581,   -6.317,   -7.130,   -3.801,   -1.958,   -1.279,   -4.572,   3.612,    3.148,    1.259
1979,  248,    9.323,    8.198,    2.434,   -0.656,   -2.888,   -7.986,   -5.485,   -1.502,   -1.863,   -5.487,   2.879,    2.948,    0.565
1979,  249,    7.881,    8.277,    0.435,    2.180,   -4.123,   -8.564,   -5.947,   -0.812,   -1.281,   -5.811,   1.743,    2.465,    0.096
1979,  250,    7.766,    6.556,    2.295,    0.201,   -6.121,   -7.578,   -3.680,    0.159,    0.799,   -5.753,  -1.447,    2.959,   -0.283
1979,  251,    7.352,    5.621,    2.693,   -1.711,   -5.092,   -7.000,   -2.555,    1.350,    0.946,   -6.845,  -1.936,    1.390,    2.484
1979,  252,    5.418,    5.310,   -0.471,   -0.824,   -4.004,   -5.848,   -2.922,    1.941,    0.694,   -7.988,  -2.638,    0.023,    1.617
1979,  253,    4.301,    5.940,   -2.494,    0.103,   -3.777,   -3.866,   -3.249,    3.263,    0.045,   -8.435,  -4.471,    0.318,    1.626
1979,  254,    3.465,    6.136,   -4.096,   -0.197,   -3.875,    1.031,   -2.108,    4.938,   -0.850,   -8.309,  -7.171,    0.823,    1.434
1979,  255,    3.867,    6.600,   -5.625,   -3.229,   -2.054,    2.279,    0.656,    6.496,   -1.974,   -6.552,  -9.065,    0.843,    1.848
1979,  256,    3.006,    6.542,   -9.339,   -6.163,    0.168,    0.654,    3.963,    6.769,   -3.025,   -5.055,  -9.375,    0.814,    2.246
1979,  257,    3.516,    2.907,   -8.785,   -6.342,    1.431,    0.360,    5.971,    7.068,   -2.752,   -4.125,  -9.687,    0.514,    2.478
1979,  258,    3.913,    1.813,   -8.133,   -6.009,    0.070,   -1.572,    5.061,    5.757,   -3.166,   -3.507,  -9.361,    3.209,   -2.089
1979,  259,    3.955,    2.613,   -6.808,   -6.475,   -2.867,   -1.453,    0.304,    5.321,   -2.592,   -2.775,  -7.568,    2.530,   -3.369
1979,  260,    3.728,    3.881,   -5.856,   -7.125,   -3.764,   -1.666,   -1.592,    2.500,   -1.523,   -2.507,  -3.875,    0.047,   -4.245
1979,  261,    3.630,    4.449,   -8.375,   -6.560,   -2.498,   -1.933,   -0.401,    2.064,   -0.971,   -3.515,  -2.866,   -0.721,   -3.869
1979,  262,    2.985,    2.806,   -6.600,   -5.510,   -2.963,   -1.629,    0.227,    3.454,   -1.611,   -5.061,  -3.932,    1.748,   -2.584
1979,  263,    2.010,    2.167,   -1.667,   -6.034,   -5.947,   -1.667,    2.357,    3.276,   -1.502,   -5.273,  -3.984,    2.331,   -2.814
1979,  264,    2.291,    1.429,    1.512,   -4.967,   -7.127,   -2.486,    3.532,    1.412,   -1.403,   -4.754,  -4.840,    0.506,   -3.439
1979,  265,    2.259,    0.312,    1.144,   -5.243,   -9.119,   -0.361,    1.064,    1.344,   -1.451,   -4.509,  -4.900,   -0.014,   -4.022
1979,  266,    1.953,   -0.296,    0.958,   -3.228,   -9.869,   -3.141,    1.594,    0.543,   -0.428,   -5.320,  -5.847,   -0.161,   -3.992
1979,  267,    2.089,    1.731,    1.532,   -1.412,   -8.479,   -7.189,    1.760,   -1.359,    0.009,   -5.466,  -6.227,   -2.206,   -1.665
1979,  268,    2.876,    2.547,    1.753,   -3.286,   -6.870,   -7.261,    0.043,   -1.004,    0.225,   -5.751,  -6.287,   -3.066,   -0.417
1979,  269,    2.205,    1.850,    3.198,    0.042,   -7.894,   -5.742,   -2.554,    0.087,   -1.088,   -6.824,  -5.712,   -1.196,   -4.348
1979,  270,    0.914,    1.191,    2.269,    4.022,   -7.211,   -7.802,   -2.082,    0.379,   -1.195,   -7.404,  -7.081,   -0.488,   -3.599
1979,  271,    0.976,    0.975,   -3.506,    3.237,   -5.676,   -9.725,   -3.123,   -0.586,   -1.434,   -6.941,  -9.890,   -1.908,   -4.200
1979,  272,    1.463,    1.239,   -7.074,   -1.445,   -6.432,   -9.462,   -5.978,   -3.211,   -1.777,   -7.116, -10.766,   -2.629,   -4.600
1979,  273,    1.953,    1.890,   -7.312,   -2.469,   -6.680,   -9.240,   -5.773,   -6.422,   -1.558,   -7.561, -11.414,   -3.453,   -2.219
1979,  274,    1.845,    2.004,   -8.525,   -3.003,   -6.424,   -7.573,   -7.235,   -6.738,    0.036,   -8.803, -11.973,   -2.760,   -2.572
1979,  275,    0.859,    1.710,   -8.046,   -5.111,   -6.724,   -6.688,   -8.388,   -5.531,    0.776,   -9.058, -11.849,    0.313,   -5.336
1979,  276,    1.132,    1.781,   -9.397,   -3.908,   -7.001,   -7.232,   -8.533,   -5.307,    0.385,   -8.914, -10.066,    0.123,   -5.912
1979,  277,    2.286,    1.827,   -9.587,   -6.156,   -6.693,   -7.552,   -9.871,   -6.909,    0.983,   -9.684, -10.511,   -3.045,   -5.243
1979,  278,    1.795,    1.908,   -8.684,   -6.361,   -6.410,   -7.725,   -9.235,   -5.646,   -0.074,  -10.453, -11.691,   -1.925,   -3.694
1979,  279,    2.762,    0.976,  -10.226,   -7.972,   -7.134,   -8.799,   -9.214,   -4.795,   -1.744,  -11.373, -10.332,   -0.979,   -4.701
1979,  280,   -0.538,    0.817,   -8.732,  -10.554,   -9.414,   -9.231,   -9.228,   -6.756,   -3.190,  -11.546,  -8.113,    1.634,   -7.340
1979,  281,   -1.949,    1.094,   -8.840,  -10.605,  -10.353,  -10.781,  -10.126,   -6.289,   -3.550,  -10.759,  -8.117,    2.082,   -6.985
1979,  282,   -0.404,    1.547,   -7.114,   -9.474,  -11.232,  -13.053,  -10.712,   -7.474,   -3.858,  -11.367,  -9.321,    1.826,   -6.515
1979,  283,   -3.303,    0.980,   -4.088,   -8.833,  -12.013,  -15.211,  -12.205,   -8.443,   -4.115,  -12.804,  -7.054,    0.217,   -6.757
1979,  284,   -4.493,    1.528,   -2.762,  -10.276,  -14.340,  -15.036,  -12.168,   -7.358,   -4.453,  -14.288,  -4.702,   -1.125,   -4.182
1979,  285,   -3.985,    1.102,   -3.437,  -11.025,  -16.086,  -15.515,  -11.381,   -7.423,   -5.395,  -14.916,  -5.090,   -0.905,   -2.462
1979,  286,   -2.234,    0.021,   -4.695,  -10.979,  -14.475,  -15.831,   -9.519,   -7.531,   -5.905,  -15.435,  -4.252,   -2.623,   -2.616
1979,  287,   -3.062,    0.277,   -7.107,  -11.972,  -13.878,  -13.853,   -8.667,   -7.534,   -6.738,  -15.269,  -4.281,   -1.817,   -4.402
1979,  288,   -3.750,    1.091,  -10.265,  -12.736,  -14.656,  -11.912,   -8.313,   -8.952,   -5.941,  -15.126,  -5.402,   -1.376,   -4.730
1979,  289,   -2.269,    0.293,  -13.762,  -12.870,  -13.978,  -11.421,  -10.426,   -9.589,   -5.677,  -16.010,  -7.853,   -3.046,   -5.081
1979,  290,    0.488,   -1.344,  -14.256,  -11.213,  -14.931,  -13.701,   -9.583,   -7.036,   -5.530,  -17.239, -11.262,   -3.819,   -4.554
1979,  291,   -3.529,   -1.689,  -14.259,  -10.076,  -13.791,  -16.256,   -8.445,   -8.269,   -4.260,  -17.115, -13.599,   -4.679,   -5.704
1979,  292,   -1.142,   -1.508,  -14.134,   -9.057,  -11.842,  -17.044,  -12.522,   -6.202,   -5.099,  -17.360, -16.881,   -5.149,   -5.916
1979,  293,   -0.470,   -1.910,  -11.354,   -7.791,  -14.658,  -16.061,  -10.464,   -2.680,   -7.129,  -17.677, -17.444,   -6.622,   -5.740
1979,  294,   -1.058,   -1.584,  -10.101,   -9.281,  -17.210,  -17.204,  -10.332,   -3.873,   -7.612,  -17.345, -17.434,   -6.120,   -7.609
1979,  295,   -2.091,   -1.345,  -11.333,   -9.441,  -16.592,  -19.260,  -12.095,   -6.161,   -4.213,  -17.106, -16.815,   -5.720,  -10.433
1979,  296,   -5.188,   -1.446,  -13.106,  -10.724,  -15.094,  -19.445,  -12.577,   -7.217,   -1.227,  -17.769, -19.086,   -9.326,  -10.005
1979,  297,   -4.681,   -2.183,  -14.691,  -11.670,  -13.883,  -18.921,  -12.039,   -4.205,   -1.161,  -17.556, -20.639,   -7.783,   -9.736
1979,  298,   -5.997,   -2.728,  -14.146,  -13.625,  -14.316,  -19.174,  -10.456,   -5.460,   -0.160,  -17.211, -18.122,   -5.859,   -9.909
1979,  299,   -9.153,   -2.751,  -15.374,  -14.552,  -15.263,  -18.998,  -10.633,   -5.168,    0.524,  -18.128, -16.385,   -7.427,   -6.725
1979,  300,   -7.291,   -2.665,  -16.023,  -14.635,  -15.671,  -16.957,   -8.789,   -3.094,   -0.899,  -19.181, -14.871,   -7.283,   -5.352
1979,  301,   -7.088,   -2.394,  -15.642,  -14.581,  -16.953,  -13.937,   -4.922,   -0.665,   -3.042,  -20.048, -17.894,   -6.153,   -6.379
1979,  302,   -9.224,   -1.776,  -14.800,  -13.946,  -18.510,  -13.142,   -3.591,   -2.572,   -4.186,  -21.084, -16.814,   -7.665,   -7.653
1979,  303,  -10.076,   -2.786,  -12.502,  -14.553,  -17.988,  -16.341,   -5.247,   -4.071,   -4.790,  -22.456, -13.748,  -10.094,   -6.938
1979,  304,  -10.240,   -2.651,   -6.309,  -13.104,  -16.199,  -30.421,  -10.901,   -4.900,   -3.947,  -21.116, -12.182,  -10.786,   -5.091
1979,  305,  -10.216,   -2.744,   -5.110,  -14.071,  -14.859,  -29.913,  -15.415,   -6.682,   -2.872,  -18.141, -11.842,  -10.703,   -4.864
1979,  306,   -9.523,   -3.717,   -5.391,  -10.732,  -17.262,  -20.400,  -19.367,   -8.051,   -2.077,  -17.429, -12.274,   -9.638,   -6.770
1979,  307,   -9.791,   -3.193,   -3.930,   -9.315,  -18.287,  -19.266,  -16.025,   -8.472,   -1.063,  -17.348, -13.204,   -7.395,   -8.976
1979,  308,   -6.996,   -1.161,   -7.531,  -14.673,  -18.957,  -20.157,  -11.528,   -7.696,   -1.308,  -17.970, -15.973,   -7.719,   -9.045
1979,  309,   -5.111,   -0.543,  -12.117,  -12.200,  -17.283,  -22.478,  -11.255,   -7.042,   -3.630,  -18.397, -18.297,   -8.044,   -9.710
1979,  310,   -5.833,   -0.718,   -9.432,   -5.516,  -13.500,  -24.098,  -14.541,   -7.611,   -5.399,  -17.814, -20.170,   -9.893,  -11.848
1979,  311,   -8.574,    0.624,   -7.698,   -4.731,  -15.581,  -20.072,  -17.066,   -6.239,   -6.386,  -16.684, -19.240,  -10.903,  -12.470
1979,  312,   -9.135,   -1.366,   -7.828,   -3.236,  -14.321,  -17.412,  -17.922,   -4.433,   -5.888,  -17.540, -19.902,   -8.020,  -13.314
1979,  313,   -9.322,   -2.269,   -9.394,   -5.236,  -16.764,  -17.014,  -14.853,   -5.015,   -6.073,  -18.807, -20.016,   -5.948,  -14.740
1979,  314,   -8.006,   -2.417,  -10.669,   -9.341,  -17.221,  -16.716,  -12.536,   -4.094,   -7.657,  -19.540, -18.776,   -5.235,  -14.317
1979,  315,   -5.861,   -4.661,  -11.767,  -10.562,  -18.705,  -16.502,  -10.406,   -5.785,   -9.241,  -19.880, -17.456,   -5.577,  -14.963
1979,  316,   -7.796,   -3.171,  -11.114,  -14.262,  -17.653,  -13.430,   -7.589,   -8.875,   -8.714,  -19.215, -19.103,   -9.790,  -15.597
1979,  317,  -11.174,   -1.215,  -13.260,  -13.897,  -16.387,  -13.861,  -11.085,   -9.118,   -8.356,  -18.751, -20.646,  -11.240,  -15.400
1979,  318,  -13.399,   -2.117,  -12.827,  -11.911,  -15.602,  -15.652,  -12.101,   -9.637,   -7.221,  -19.285, -20.755,   -9.748,  -17.453
1979,  319,  -14.571,   -2.938,  -12.897,  -11.375,  -15.487,  -16.463,  -13.050,   -8.313,   -7.842,  -20.522, -19.859,   -9.264,  -16.752
1979,  320,  -14.010,   -6.502,  -12.608,  -13.613,  -17.707,  -21.121,  -15.053,   -8.713,   -7.093,  -22.494, -19.750,  -10.380,  -14.110
1979,  321,  -13.931,   -7.452,  -12.386,  -17.036,  -21.158,  -24.319,  -18.592,   -8.787,   -5.755,  -23.635, -17.593,   -9.888,  -12.276
