year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1979,  332,   -2.895,   -2.146,   -5.411,   -2.076,   -3.940,   -3.687
1979,  333,   -3.750,   -2.373,   -5.639,   -2.292,   -4.634,   -4.139
1979,  334,   -4.757,   -3.024,   -4.856,   -3.081,   -4.938,   -4.360
1979,  335,   -5.334,   -3.378,   -3.743,   -4.380,   -5.806,   -4.315
1979,  336,   -6.127,   -3.844,   -2.794,   -4.418,   -6.507,   -4.368
1979,  337,   -6.195,   -3.859,   -0.226,   -4.655,   -6.631,   -3.453
1979,  338,   -5.346,   -2.089,   -0.235,   -3.014,   -6.064,   -2.664
1979,  339,   -4.737,   -0.351,    0.349,   -2.588,   -4.723,   -1.735
1979,  340,   -4.992,    0.389,   -0.475,   -3.208,   -3.334,   -1.867
1979,  341,   -4.955,   -2.093,   -0.483,   -2.901,   -3.415,   -2.456
1979,  342,   -4.893,   -4.223,   -1.605,   -2.117,   -4.652,   -3.393
1979,  343,   -4.988,   -3.209,   -2.813,   -1.361,   -4.843,   -3.635
1979,  344,   -5.180,   -3.159,   -3.109,   -1.592,   -4.791,   -3.816
1979,  345,   -5.427,   -3.435,   -2.771,   -0.876,   -4.423,   -3.806
1979,  346,   -5.753,   -3.769,   -2.200,   -0.043,   -4.411,   -3.766
1979,  347,   -5.611,   -3.867,   -1.889,    0.844,   -3.390,   -3.536
1979,  348,   -5.198,   -2.664,   -3.027,    2.532,   -3.341,   -3.493
1979,  349,   -4.780,   -1.375,   -3.944,    1.255,   -2.879,   -3.390
1979,  350,   -4.445,   -1.321,   -4.057,   -0.424,   -1.791,   -3.275
1979,  351,   -4.420,   -0.554,   -4.244,   -0.786,   -1.367,   -3.129
1979,  352,   -3.965,   -0.462,   -3.729,   -3.812,   -2.229,   -2.915
1979,  353,   -3.913,   -1.015,   -1.436,   -4.628,   -0.377,   -2.092
1979,  354,   -3.297,   -1.167,   -0.214,   -2.155,    1.166,   -1.320
1979,  355,   -2.711,   -0.894,   -1.372,   -1.362,    0.743,   -1.489
1979,  356,   -2.301,   -1.227,   -0.795,   -1.887,   -0.926,   -1.375
1979,  357,   -2.903,   -1.486,   -0.751,   -0.801,   -1.164,   -1.604
1979,  358,   -3.551,   -1.934,    0.431,    0.433,   -1.090,   -1.447
1979,  359,   -3.255,   -1.522,    0.626,   -0.408,   -1.543,   -1.219
1979,  360,   -3.049,   -1.079,   -0.919,   -0.958,   -1.602,   -1.625
1979,  361,   -2.864,   -1.179,   -2.404,   -0.615,   -1.322,   -2.117
1979,  362,   -2.434,   -1.552,   -1.852,   -0.361,   -1.994,   -1.930
1979,  363,   -2.440,   -1.507,   -2.243,   -0.568,   -2.835,   -2.121
1979,  364,   -2.710,   -1.705,   -3.071,   -1.951,   -3.605,   -2.639
1979,  365,   -3.192,   -1.679,   -3.413,   -2.710,   -3.683,   -2.939
1980,    1,   -2.977,   -1.800,   -4.010,   -2.978,   -3.979,   -3.142
1980,    2,   -2.981,   -1.702,   -4.251,   -2.254,   -3.562,   -3.161
1980,    3,   -3.199,   -0.435,   -3.772,   -1.143,   -3.516,   -2.740
1980,    4,   -3.032,    0.069,   -2.960,    0.003,   -3.495,   -2.237
1980,    5,   -3.295,    0.090,   -2.193,   -0.326,   -3.484,   -2.033
1980,    6,   -3.701,   -0.498,   -1.766,   -0.311,   -2.995,   -2.093
1980,    7,   -3.660,   -1.506,   -1.786,   -1.562,   -3.186,   -2.370
1980,    8,   -3.362,   -1.702,   -3.039,   -1.845,   -2.972,   -2.777
1980,    9,   -3.595,   -1.905,   -3.640,    0.801,   -3.147,   -3.065
1980,   10,   -3.737,   -2.032,   -3.726,    0.503,   -2.344,   -3.119
1980,   11,   -3.341,   -1.507,   -3.110,    0.439,   -2.738,   -2.674
1980,   12,   -3.708,   -1.073,   -2.678,   -0.350,   -2.206,   -2.498
1980,   13,   -3.732,   -0.224,   -0.781,   -2.279,   -1.824,   -1.632
1980,   14,   -3.513,   -0.584,    0.481,   -2.731,   -0.809,   -1.144
1980,   15,   -2.959,   -0.137,    0.445,   -3.025,   -0.242,   -0.851
1980,   16,   -2.660,   -1.029,   -0.136,   -3.127,   -0.965,   -1.222
1980,   17,   -2.694,   -1.450,    0.021,   -1.657,   -2.282,   -1.330
1980,   18,   -3.337,   -1.044,    0.752,   -1.627,   -2.427,   -1.183
1980,   19,   -3.337,   -1.103,    1.686,   -1.172,   -2.720,   -0.864
1980,   20,   -3.259,   -1.970,    0.884,   -0.306,   -3.438,   -1.351
1980,   21,   -3.243,   -2.106,   -0.266,   -0.209,   -3.907,   -1.827
1980,   22,   -3.151,   -1.527,   -1.183,   -0.647,   -4.139,   -2.040
1980,   23,   -2.755,   -1.848,   -1.566,   -1.302,   -3.088,   -2.084
1980,   24,   -3.001,   -1.422,   -0.951,   -0.615,   -2.687,   -1.794
1980,   25,   -3.191,   -1.500,   -1.426,    0.150,   -2.891,   -2.039
1980,   26,   -3.422,   -1.770,   -1.652,    0.637,   -2.720,   -2.241
1980,   27,   -3.259,   -1.466,   -1.724,    0.894,   -2.277,   -2.099
1980,   28,   -3.243,   -1.844,   -2.597,    1.166,   -2.149,   -2.492
1980,   29,   -4.258,   -2.511,   -2.855,    1.161,   -2.583,   -3.096
1980,   30,   -4.685,   -2.918,   -2.860,    0.989,   -3.395,   -3.386
1980,   31,   -4.613,   -3.506,   -2.878,   -0.632,   -4.008,   -3.586
1980,   32,   -4.187,   -3.120,   -3.402,   -2.553,   -3.468,   -3.534
1980,   33,   -4.077,   -1.803,   -2.983,   -1.845,   -4.371,   -3.074
1980,   34,   -3.870,   -1.058,   -3.210,   -1.703,   -4.890,   -2.954
1980,   35,   -3.933,   -1.337,   -2.696,   -2.950,   -5.659,   -2.936
1980,   36,   -3.833,   -1.552,   -2.651,   -3.575,   -4.887,   -2.904
1980,   37,   -3.361,   -1.204,   -2.722,   -4.055,   -4.221,   -2.680
1980,   38,   -3.654,   -1.607,   -3.061,   -5.063,   -5.244,   -3.085
1980,   39,   -3.490,   -2.074,   -1.646,   -5.975,   -6.041,   -2.708
1980,   40,   -3.446,   -2.043,   -3.860,   -5.257,   -5.461,   -3.416
1980,   41,   -4.593,   -3.290,   -4.889,   -4.399,   -5.265,   -4.436
1980,   42,   -4.592,   -3.964,   -4.645,   -6.482,   -5.749,   -4.591
1980,   43,   -4.671,   -3.806,   -4.418,   -4.577,   -5.099,   -4.407
1980,   44,   -4.356,   -3.411,   -4.078,   -3.394,   -6.513,   -4.165
1980,   45,   -4.773,   -3.064,   -4.515,   -3.708,   -4.846,   -4.273
1980,   46,   -4.208,   -2.354,   -5.480,   -2.568,   -4.480,   -4.235
1980,   47,   -4.396,   -2.067,   -5.218,   -3.591,   -4.162,   -4.114
1980,   48,   -4.430,   -2.344,   -5.964,   -4.054,   -3.464,   -4.423
1980,   49,   -4.720,   -1.598,   -5.731,   -6.237,   -3.424,   -4.316
1980,   50,   -5.209,   -0.425,   -5.851,   -5.735,   -4.117,   -4.257
1980,   51,   -6.366,   -1.759,   -6.270,   -5.069,   -5.002,   -5.108
1980,   52,   -7.045,   -2.858,   -6.760,   -5.160,   -6.438,   -5.863
1980,   53,   -8.146,   -4.075,   -6.360,   -6.737,   -5.984,   -6.350
1980,   54,   -8.186,   -4.828,   -5.368,   -6.199,   -5.930,   -6.168
1980,   55,   -8.137,   -5.062,   -5.143,   -4.105,   -6.282,   -6.081
1980,   56,   -8.035,   -5.184,   -6.681,   -4.032,   -7.619,   -6.717
1980,   57,   -7.963,   -5.658,   -6.047,   -6.514,   -8.902,   -6.739
1980,   58,   -9.107,   -6.137,   -5.444,   -6.423,   -7.607,   -6.887
1980,   59,   -9.672,   -7.314,   -6.324,   -5.716,   -6.587,   -7.556
1980,   61,   -8.899,   -6.377,   -6.132,   -7.422,   -6.556,   -7.092
1980,   62,  -10.102,   -6.721,   -6.713,   -4.813,   -6.999,   -7.708
1980,   63,  -10.975,   -5.141,   -6.811,   -5.486,   -7.435,   -7.691
1980,   64,  -11.858,   -6.276,   -8.496,   -7.813,   -7.297,   -8.872
1980,   65,  -12.598,   -6.590,   -9.877,   -6.414,   -7.373,   -9.646
1980,   66,  -11.833,   -5.851,   -9.313,   -6.700,   -8.188,   -9.125
1980,   67,  -11.063,   -4.916,   -8.501,   -9.066,   -8.313,   -8.463
1980,   68,   -9.651,   -5.480,   -8.210,  -10.491,   -8.165,   -8.082
1980,   69,   -9.042,   -5.133,   -7.230,  -12.252,   -7.624,   -7.470
1980,   70,   -9.319,   -4.666,   -6.845,  -14.384,   -7.017,   -7.305
1980,   71,   -9.838,   -4.528,   -5.782,  -16.076,   -6.713,   -7.049
1980,   72,  -10.601,   -3.955,   -5.633,  -17.409,   -7.909,   -7.193
1980,   73,  -11.505,   -3.611,   -6.142,  -14.555,   -7.511,   -7.479
1980,   74,  -10.821,   -3.568,   -6.261,  -13.237,   -6.372,   -7.176
1980,   75,   -9.563,   -2.547,   -5.984,  -11.689,   -5.703,   -6.388
1980,   76,   -9.831,   -2.786,   -3.710,  -10.350,   -7.900,   -5.847
1980,   77,   -7.494,   -4.569,   -2.542,  -10.759,   -8.038,   -5.114
1980,   78,   -7.748,   -6.640,   -3.887,  -10.740,   -7.550,   -6.088
1980,   79,   -8.147,   -5.123,   -4.951,   -9.575,   -8.481,   -6.273
1980,   80,   -8.911,   -4.323,   -4.880,   -8.602,   -8.708,   -6.301
1980,   81,  -10.870,   -5.733,   -4.203,   -8.300,   -8.383,   -6.973
1980,   82,  -12.020,   -8.336,   -5.687,   -6.995,   -9.364,   -8.498
1980,   83,  -11.420,  -10.108,   -5.522,   -6.894,  -10.667,   -8.769
1980,   84,   -9.254,  -11.418,   -5.711,   -5.464,  -10.309,   -8.419
1980,   85,   -7.852,  -12.564,   -4.954,   -4.865,   -9.899,   -7.971
1980,   86,   -7.895,  -13.494,   -7.363,   -3.615,   -7.787,   -8.885
1980,   87,   -7.745,  -12.687,  -11.141,   -3.235,   -6.715,   -9.925
1980,   88,   -6.915,  -12.166,  -10.361,   -5.564,   -7.267,   -9.405
1980,   89,   -5.627,  -10.391,   -9.891,  -11.463,   -6.982,   -8.509
1980,   90,   -5.562,   -9.289,  -11.025,  -16.301,   -7.403,   -8.781
1980,   91,   -6.240,   -9.985,   -8.424,  -17.954,   -7.331,   -8.277
1980,   92,   -7.499,   -9.082,   -9.071,  -18.419,   -6.423,   -8.593
1980,   93,   -7.783,   -9.635,  -10.542,  -17.186,   -6.960,   -9.371
1980,   94,   -8.467,  -10.720,   -7.680,  -19.233,   -6.818,   -8.854
1980,   95,  -10.313,   -9.628,   -6.708,  -19.912,   -7.588,   -8.868
1980,   96,  -10.977,   -7.811,   -7.019,  -16.354,   -8.269,   -8.677
1980,   97,  -11.707,   -6.460,   -8.230,  -17.154,   -8.749,   -9.080
1980,   98,  -14.107,   -6.374,   -8.544,  -18.995,   -8.280,   -9.894
1980,   99,  -16.041,   -5.539,   -7.918,  -16.419,   -7.730,   -9.979
1980,  100,  -15.586,   -4.323,   -8.184,  -12.301,   -7.371,   -9.513
1980,  101,  -14.107,   -3.439,   -9.409,   -8.206,   -8.440,   -9.269
1980,  102,  -12.048,   -4.012,   -8.820,   -8.534,   -8.582,   -8.579
1980,  103,  -11.541,   -5.079,   -8.132,  -10.690,   -8.878,   -8.514
1980,  104,  -12.269,   -6.395,   -8.394,  -16.010,   -9.327,   -9.291
1980,  105,  -12.682,   -7.123,   -8.953,  -15.705,   -9.965,   -9.838
1980,  106,  -14.062,   -7.459,   -8.602,  -14.469,   -8.030,  -10.039
1980,  107,  -16.283,   -8.327,   -7.900,  -11.559,   -5.473,  -10.417
1980,  108,  -16.620,   -8.147,   -8.563,  -14.813,   -5.752,  -10.820
1980,  109,  -16.643,   -9.697,   -9.730,  -13.089,   -7.144,  -11.676
1980,  110,  -15.302,  -12.339,  -11.378,   -9.629,   -9.427,  -12.571
1980,  111,  -11.979,  -12.109,  -13.395,   -9.139,  -11.588,  -12.374
1980,  112,   -9.932,  -10.677,  -13.484,  -16.602,  -12.837,  -11.698
1980,  113,   -9.879,   -7.224,  -12.384,  -16.432,  -13.828,  -10.530
1980,  114,  -11.934,   -6.449,  -10.639,  -17.904,  -12.648,  -10.308
1980,  115,  -12.435,   -7.887,  -11.243,  -16.662,  -11.465,  -10.912
1980,  116,  -12.098,   -7.981,   -9.508,  -17.725,  -12.785,  -10.362
1980,  117,  -14.517,   -9.485,   -9.629,  -21.312,  -13.378,  -11.635
1980,  118,  -17.223,   -9.844,  -10.502,  -21.473,  -12.994,  -12.816
1980,  119,  -18.796,   -7.753,  -10.581,  -18.255,  -13.247,  -12.764
1980,  120,  -19.099,   -6.015,  -10.448,  -17.858,  -13.406,  -12.417
1980,  121,  -20.249,   -4.575,  -11.008,  -14.698,  -15.123,  -12.702
1980,  122,  -18.030,   -3.690,  -12.009,  -17.419,  -17.004,  -12.371
1980,  123,  -16.164,   -4.646,  -13.000,  -25.431,  -17.947,  -12.610
1980,  124,  -18.011,   -5.935,  -11.111,  -22.987,  -17.412,  -12.730
1980,  125,  -18.035,   -7.675,  -11.460,  -23.153,  -13.300,  -12.979
1980,  126,  -19.176,   -9.480,  -11.091,  -23.525,  -12.970,  -13.603
1980,  127,  -20.182,  -10.507,  -10.647,  -23.245,  -14.186,  -14.060
1980,  128,  -22.318,  -11.349,  -10.860,  -18.195,  -17.001,  -15.050
1980,  129,  -19.980,  -12.155,  -12.022,  -10.959,  -17.530,  -14.793
1980,  130,  -21.510,  -13.500,  -12.644,   -9.187,  -16.959,  -15.731
1980,  131,  -21.140,  -13.794,  -12.216,  -13.232,  -12.142,  -15.302
1980,  132,  -18.033,  -13.319,  -14.564,  -15.104,   -8.453,  -14.844
1980,  133,  -13.760,  -13.016,  -16.667,  -16.688,   -9.359,  -14.318
1980,  134,  -14.260,  -12.696,  -17.178,  -23.243,  -11.002,  -14.855
1980,  135,  -14.821,  -11.470,  -15.009,  -16.577,  -13.834,  -14.012
1980,  136,  -14.904,  -11.202,  -13.120,  -16.727,  -13.296,  -13.278
1980,  137,  -14.284,  -10.829,  -11.988,  -21.735,  -11.647,  -12.640
1980,  138,  -16.003,   -9.941,  -11.644,  -20.900,  -13.422,  -12.948
1980,  139,  -18.359,   -8.411,  -12.456,  -18.104,  -15.339,  -13.677
1980,  140,  -20.753,   -7.300,  -14.503,  -17.904,  -14.260,  -14.817
1980,  141,  -21.986,   -6.487,  -15.200,  -19.564,  -14.915,  -15.322
1980,  142,  -21.220,   -7.339,  -15.545,  -19.432,  -13.231,  -15.263
1980,  143,  -20.375,   -7.806,  -14.749,  -17.544,  -10.794,  -14.609
1980,  144,  -20.846,   -7.904,  -14.278,  -16.004,  -12.923,  -14.746
1980,  145,  -22.413,   -8.365,  -13.655,  -17.206,  -14.160,  -15.184
1980,  146,  -25.250,   -7.820,  -16.114,  -15.783,  -14.240,  -16.725
1980,  147,  -26.752,   -6.416,  -14.414,  -20.044,  -15.100,  -16.386
1980,  148,  -26.097,   -5.789,  -12.962,  -25.336,  -14.646,  -15.642
1980,  149,  -21.413,   -6.529,  -15.069,  -29.447,  -11.563,  -15.069
1980,  150,  -20.079,   -7.430,  -15.073,  -28.774,   -9.137,  -14.678
1980,  151,  -19.999,   -7.976,  -14.409,  -19.631,   -8.710,  -14.289
1980,  152,  -19.672,   -8.283,  -14.815,  -18.149,  -11.180,  -14.504
1980,  153,  -21.279,   -7.396,  -17.571,  -16.209,  -13.743,  -15.924
1980,  154,  -22.786,   -5.356,  -15.030,  -15.171,  -14.372,  -15.006
1980,  155,  -24.664,   -7.108,  -15.667,  -17.693,  -13.562,  -16.230
1980,  156,  -25.393,   -9.762,  -17.289,  -17.267,  -14.220,  -17.688
1980,  157,  -25.953,  -10.335,  -19.447,  -18.473,  -15.068,  -18.829
1980,  158,  -25.792,   -9.551,  -19.306,  -19.406,  -15.912,  -18.665
1980,  159,  -24.006,  -10.426,  -19.575,  -25.187,  -14.969,  -18.462
1980,  160,  -22.930,   -9.645,  -19.916,  -27.544,  -12.713,  -17.986
1980,  161,  -22.169,   -6.655,  -19.977,  -27.574,  -11.084,  -16.967
1980,  162,  -20.850,   -4.691,  -16.896,  -31.236,  -11.684,  -15.198
1980,  163,  -18.004,   -5.948,  -14.287,  -32.391,  -13.785,  -13.833
1980,  164,  -19.119,   -8.081,  -18.014,  -32.962,  -15.301,  -16.097
1980,  165,  -20.786,   -9.551,  -18.919,  -31.019,  -17.010,  -17.405
1980,  166,  -20.340,  -12.019,  -19.099,  -27.977,  -18.986,  -17.959
1980,  167,  -19.031,  -15.931,  -18.812,  -28.852,  -21.101,  -18.543
1980,  168,  -17.697,  -17.591,  -25.569,  -28.202,  -21.333,  -20.901
1980,  169,  -17.778,  -18.104,  -28.204,  -25.523,  -15.872,  -21.625
1980,  170,  -17.154,  -20.055,  -22.874,  -24.657,  -14.570,  -19.930
1980,  171,  -17.520,  -21.640,  -20.299,  -23.728,  -15.215,  -19.509
1980,  172,  -16.529,  -19.801,  -22.893,  -25.390,  -17.978,  -19.886
1980,  173,  -16.735,  -19.051,  -23.568,  -25.899,  -20.451,  -20.261
1980,  174,  -17.685,  -20.485,  -19.229,  -27.114,  -19.688,  -19.348
1980,  175,  -18.740,  -17.242,  -19.594,  -30.218,  -19.753,  -18.982
1980,  176,  -17.341,  -14.428,  -21.289,  -30.063,  -19.097,  -18.466
1980,  177,  -17.081,  -17.250,  -15.062,  -23.776,  -18.478,  -16.565
1980,  178,  -17.475,  -15.348,  -15.652,  -25.485,  -15.706,  -16.275
1980,  179,  -18.652,  -12.096,  -17.909,  -25.957,  -15.345,  -16.666
1980,  180,  -20.699,   -8.802,  -17.951,  -25.409,  -16.888,  -16.644
1980,  181,  -19.961,   -7.542,  -18.317,  -23.684,  -17.984,  -16.302
1980,  182,  -18.240,   -6.249,  -18.589,  -20.982,  -19.158,  -15.587
1980,  183,  -19.521,   -4.896,  -19.569,  -17.095,  -18.414,  -15.853
1980,  184,  -22.987,   -6.452,  -23.099,  -14.894,  -15.168,  -18.278
1980,  185,  -22.232,   -8.994,  -21.955,  -12.161,  -14.502,  -18.110
1980,  186,  -19.924,   -9.086,  -20.793,  -12.518,  -16.458,  -17.175
1980,  187,  -19.795,   -8.238,  -21.384,  -14.439,  -16.743,  -17.249
1980,  188,  -20.186,   -8.703,  -21.631,  -21.098,  -15.581,  -17.667
1980,  189,  -19.212,  -10.485,  -21.340,  -28.226,  -12.180,  -17.643
1980,  190,  -18.755,  -14.242,  -20.243,  -29.641,  -10.624,  -17.876
1980,  191,  -20.536,  -14.756,  -16.115,  -29.357,  -12.267,  -17.113
1980,  192,  -22.853,  -17.232,  -15.911,  -30.978,  -13.966,  -18.498
1980,  193,  -23.322,  -17.507,  -20.717,  -30.200,  -15.875,  -20.533
1980,  194,  -23.933,  -12.080,  -21.027,  -24.941,  -16.777,  -19.496
1980,  195,  -23.634,  -10.140,  -17.682,  -25.505,  -14.988,  -17.670
1980,  196,  -23.088,   -9.976,  -20.448,  -23.687,  -15.190,  -18.406
1980,  197,  -20.954,  -10.363,  -25.638,  -21.240,  -16.621,  -19.736
1980,  198,  -20.419,   -8.616,  -27.913,  -13.694,  -18.701,  -20.012
1980,  199,  -23.164,   -9.797,  -22.126,  -14.551,  -19.737,  -19.203
1980,  200,  -22.649,   -8.852,  -18.653,  -15.583,  -18.552,  -17.434
1980,  201,  -22.232,   -6.559,  -19.515,  -23.351,  -16.073,  -17.051
1980,  202,  -22.505,   -7.018,  -21.458,  -29.018,  -10.570,  -17.704
1980,  203,  -21.810,   -7.500,  -20.724,  -26.860,  -12.353,  -17.419
1980,  204,  -20.318,   -6.978,  -18.223,  -25.028,  -13.312,  -15.993
1980,  205,  -21.852,   -7.901,  -17.588,  -25.877,  -14.592,  -16.549
1980,  206,  -21.438,   -9.075,  -19.179,  -24.979,  -14.553,  -17.247
1980,  207,  -20.631,   -7.922,  -17.670,  -26.222,  -13.674,  -16.162
1980,  208,  -22.052,   -7.050,  -17.792,  -26.140,  -14.231,  -16.436
1980,  209,  -24.455,   -7.166,  -16.804,  -23.105,  -14.778,  -16.791
1980,  210,  -24.922,   -6.225,  -13.422,  -15.531,  -14.150,  -15.249
1980,  211,  -23.839,   -4.802,  -13.836,  -15.858,  -15.642,  -14.865
1980,  212,  -20.477,   -4.422,  -15.059,  -18.169,  -15.892,  -14.280
1980,  213,  -22.775,   -6.564,  -18.661,  -17.119,  -13.282,  -16.581
1980,  214,  -22.379,   -6.165,  -22.014,  -22.535,  -11.084,  -17.547
1980,  215,  -18.730,   -3.865,  -22.192,  -29.905,  -13.018,  -16.282
1980,  216,  -17.503,   -4.663,  -20.123,  -30.622,  -14.452,  -15.540
1980,  217,  -19.120,   -6.119,  -21.312,  -25.009,  -15.471,  -16.701
1980,  218,  -19.860,   -8.620,  -19.071,  -23.537,  -15.457,  -16.654
1980,  219,  -19.482,   -9.779,  -19.242,  -20.584,  -17.262,  -16.930
1980,  220,  -20.510,  -14.527,  -17.918,  -23.192,  -18.839,  -18.079
1980,  221,  -21.613,  -19.036,  -24.206,  -28.222,  -19.885,  -21.860
1980,  222,  -23.831,  -18.398,  -28.443,  -25.000,  -21.821,  -23.944
1980,  223,  -24.980,  -15.442,  -24.824,  -23.455,  -22.926,  -22.398
1980,  224,  -26.033,  -12.765,  -21.291,  -23.321,  -23.703,  -20.932
1980,  225,  -22.318,  -11.855,  -19.749,  -27.583,  -26.015,  -19.299
1980,  226,  -23.184,   -8.745,  -18.355,  -27.387,  -25.041,  -18.258
1980,  227,  -22.258,   -7.323,  -16.048,  -23.984,  -22.611,  -16.548
1980,  228,  -22.429,   -7.232,  -16.642,  -22.572,  -22.586,  -16.750
1980,  229,  -22.618,   -7.061,  -17.645,  -23.454,  -17.425,  -16.787
1980,  230,  -21.760,   -7.323,  -19.995,  -25.509,  -14.729,  -17.296
1980,  231,  -20.086,   -8.529,  -20.518,  -30.784,  -18.074,  -17.632
1980,  232,  -19.175,  -11.092,  -17.977,  -28.172,  -19.157,  -17.047
1980,  233,  -18.375,  -13.264,  -15.251,  -25.724,  -19.645,  -16.261
1980,  234,  -18.855,  -13.747,  -16.023,  -25.065,  -18.104,  -16.644
1980,  235,  -20.116,  -12.874,  -17.296,  -24.772,  -20.555,  -17.461
1980,  236,  -20.604,  -13.135,  -16.946,  -26.840,  -21.282,  -17.643
1980,  237,  -20.633,  -13.506,  -14.631,  -21.782,  -20.292,  -16.730
1980,  238,  -22.984,  -14.819,  -15.854,  -16.705,  -20.365,  -18.063
1980,  239,  -23.298,  -16.164,  -18.614,  -17.703,  -20.175,  -19.519
1980,  240,  -22.109,  -15.556,  -21.021,  -20.038,  -19.827,  -19.983
1980,  241,  -22.689,  -13.323,  -21.194,  -22.135,  -16.112,  -19.488
1980,  242,  -22.477,  -11.709,  -21.728,  -26.798,  -14.480,  -19.248
1980,  243,  -20.966,   -9.263,  -22.181,  -26.195,  -14.557,  -18.337
1980,  244,  -15.564,   -8.813,  -22.220,  -24.667,  -15.600,  -16.603
1980,  245,  -12.256,  -10.293,  -21.483,  -23.290,  -17.981,  -15.816
1980,  246,  -13.054,  -14.179,  -19.641,  -23.314,  -19.177,  -16.415
1980,  247,  -16.062,  -14.527,  -19.969,  -20.594,  -19.346,  -17.477
1980,  248,  -18.130,  -14.302,  -20.141,  -16.124,  -14.311,  -17.628
1980,  249,  -16.459,  -14.273,  -18.622,   -9.184,  -13.981,  -16.334
1980,  250,  -15.609,  -15.166,  -17.925,   -6.383,  -16.028,  -16.115
1980,  251,  -16.228,  -16.625,  -22.812,   -8.639,  -15.021,  -18.410
1980,  252,  -18.513,  -18.001,  -23.573,   -9.952,  -11.076,  -19.551
1980,  253,  -16.951,  -19.050,  -16.877,  -14.514,  -13.028,  -17.140
1980,  254,  -15.709,  -20.279,  -13.398,  -12.263,  -15.002,  -15.795
1980,  255,  -15.794,  -19.577,  -14.245,  -12.936,  -15.610,  -15.976
1980,  256,  -16.532,  -22.050,  -13.807,  -10.704,  -16.552,  -16.678
1980,  257,  -17.409,  -24.060,  -14.313,  -15.086,  -17.262,  -17.738
1980,  258,  -18.030,  -21.876,  -15.198,  -20.151,  -17.411,  -17.802
1980,  259,  -19.179,  -17.495,  -17.877,  -20.077,  -16.562,  -17.988
1980,  260,  -19.406,  -12.411,  -20.637,  -16.375,  -16.043,  -17.769
1980,  261,  -19.613,  -11.494,  -20.945,  -22.630,  -14.190,  -17.768
1980,  262,  -20.163,   -8.675,  -22.696,  -22.037,  -11.168,  -17.691
1980,  263,  -20.562,   -9.877,  -21.461,  -21.707,   -9.707,  -17.676
1980,  264,  -21.087,  -13.188,  -20.657,  -25.107,  -11.242,  -18.535
1980,  265,  -19.911,  -13.192,  -18.886,  -29.204,  -12.219,  -17.679
1980,  266,  -15.263,  -10.249,  -15.657,  -26.854,  -14.019,  -14.406
1980,  267,  -13.349,   -9.081,   -7.697,  -18.461,  -15.617,  -10.612
1980,  268,  -13.147,   -8.843,   -6.051,  -17.480,  -17.420,   -9.937
1980,  269,  -13.070,   -8.781,   -9.041,  -18.748,  -18.602,  -11.040
